date,Afghanistan,Albania,Algeria,Angola,Antarctica,Argentina,Armenia,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Falkland Islands,Fiji,Finland,France,French Guiana,French Southern and Antarctic Lands,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Cyprus,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Serbia,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,The Bahamas,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank,Western Sahara,Yemen,Zambia,Zimbabwe
2020-03-05,0.0025459281,0.003023079,0.002828387,0.0023182416,0.003106349,0.003317499,nan,0.00303039,0.0064448346,0.0033429698,0.005748749,0.00535437,0.00705907,0.0028871035,0.0032961268,nan,0.00294606,0.0023543516,0.0051136534,0.0028081588,0.002227453,0.0036573114,0.004074727,0.002168547,0.0022894698,0.0026813953,0.0025379898,0.0022932992,0.0025628505,0.002498255,0.0032105744,0.0037638925,0.0024588173,0.0024214648,0.0047783186,0.0032812534,0.002954587,0.004957572,0.0023174803,0.003935987,0.0023874613,0.0033344054,nan,0.0022537417,0.0035808044,0.003068826,0.0020443688,0.0026426376,0.0046741534,0.0022626743,nan,nan,0.005173747,0.0059514064,0.0022315346,0.0032697741,0.0020493304,0.0027692516,0.0025245661,0.006328089,0.002427041,0.004124065,0.0019125042,0.0028919918,0.0028717811,0.0026795156,0.001970348,0.003683312,0.002859379,0.004753393,0.0022995118,0.0044140327,0.001970586,0.0035806606,0.0024493819,0.0028859945,0.0045247693,0.0057316166,0.0024332684,nan,0.006024791,0.0031308853,0.0026031295,0.0017231476,0.0030119077,nan,0.002633882,0.0035162303,0.005198332,0.0052865813,nan,0.002380021,0.0027681186,0.0068777124,0.0049330285,0.0032926947,0.0026032408,0.002214049,0.0024011133,0.00245535,nan,0.0024393671,0.0031508398,0.0051588495,0.0021806937,0.0027288066,0.0027249397,0.0022788488,0.0011555069,0.0028121453,0.003724501,0.016962288,0.0025494278,0.0034581854,0.0023305432,0.00241976,0.0027850505,0.0036492993,nan,0.0028244173,0.0030788067,0.0027332958,0.0026651716,0.0020212848,0.0030863322,0.0021190809,0.001915479,0.0066834716,nan,0.0027848852,nan,0.0038869428,0.0022739058,0.0050630006,0.0020389429,0.001891316,0.0030352199,0.002450254,0.0025280733,0.0037962333,0.0060874335,0.0019511977,0.0018895934,0.002270297,0.0036169698,0.008833014,0.002540107,0.0034514342,0.0023535686,0.0024653513,0.0021641187,nan,0.0035214424,0.0024069354,0.0029177843,nan,0.0021989823,0.0045595616,nan,0.003580876,0.002652916,0.0026517238,0.003810434,0.0024663422,0.002210714,0.0040962296,0.0056676916,0.007864046,0.0019580214,0.003101433,0.0037708364,0.0026988015,0.0021574728,0.002370256,0.0028676502,0.0061644204,0.002718549,0.0024943363,0.0021893776,0.002212641
2020-03-06,0.002811971,0.002441204,0.0027898094,0.002291018,0.0030524507,0.0036949315,0.0036141246,0.0029269129,0.008080655,0.0034840975,0.004668292,0.0023466286,0.012098703,nan,0.002670449,nan,0.003585482,0.0022749482,0.0037680324,0.0027502505,0.0021948898,nan,0.0027299167,0.0023695733,0.0023553038,0.0030610028,0.002777576,0.0022981714,0.0025452145,0.0024082542,0.0031689755,0.005567926,0.0021890206,0.001943905,0.004331932,0.0032446743,nan,0.013823531,0.0021771975,0.006017738,0.0023168875,0.002897172,0.002485784,0.0020899572,0.002837326,nan,0.0020983052,0.00213822,0.002630591,0.0022521315,0.0030820942,0.0026755412,0.0032378687,0.0078028757,0.0018145223,0.003197557,0.0021842925,0.0030013137,0.0033373,0.020817688,0.002218296,0.0035803528,0.0017306159,0.0026551941,0.0025469863,0.002766307,0.0015921973,0.00329505,0.0027259556,0.0062413514,0.0020421927,0.00414758,0.0020710935,0.004292313,0.0040608877,0.0032525612,nan,0.0041255853,0.002405141,0.0032964328,0.00517595,nan,0.0024128687,0.002208743,0.003609174,0.0077092927,0.0025167346,0.0034840964,0.0035087238,nan,nan,0.0018749106,0.002873266,0.0036098256,0.014038266,0.0046173404,0.0024613838,0.00226559,0.0022402566,0.0025100568,nan,0.0025137805,0.0032451344,nan,0.0022578116,0.0035699413,0.003241543,0.0024358286,0.004806647,0.002792669,nan,0.009673827,0.0023470928,0.0031108535,0.0018797343,0.0023113885,0.0026002184,0.00583949,nan,0.0029041548,0.0027981978,0.0037246437,0.0021993527,0.0019042576,0.002971566,0.0019394163,0.0022626119,0.009244413,0.0036273885,0.0026619146,0.006488031,0.005549955,0.0022422832,0.0037115375,0.0022820425,0.0021523521,0.0034831136,0.0026469738,nan,0.0067432746,0.0054183966,0.0021266178,0.001948624,0.0021439176,0.0039142775,0.0063169235,0.002605448,0.0035746717,0.002528807,0.002479047,0.0020645054,0.003801908,0.0033541298,0.0022015334,0.0029952498,0.0049011125,0.0025522024,0.00412801,0.003274204,0.002357358,nan,nan,0.0031457196,0.00285985,0.00227914,0.0046608383,0.004665798,0.0043421076,0.002100504,0.0036925822,0.003988271,0.0029462264,nan,0.002429817,0.0033647795,nan,nan,0.002564868,0.00221952,0.002571133
2020-03-07,0.0025072196,nan,0.0032731863,0.002292683,0.0030049593,0.0033629162,nan,0.0030710204,0.0052721333,0.0032752422,0.004989717,0.0056718756,0.011586322,0.0021934237,nan,nan,0.0031361016,0.0023863413,nan,0.0028335156,0.0022673868,0.0031855612,0.002888418,0.0024106666,nan,0.003025526,0.0019907563,0.0021492348,0.0024704179,0.0023888021,0.0031590296,0.004376443,0.0023201026,0.0025031131,nan,0.0032689925,0.0031005389,0.007435254,0.002355155,0.003657577,0.002456256,0.0036073357,0.0021603452,0.0020024327,0.0039191535,0.0029091898,0.0015811843,0.0025519864,0.0041786884,0.0023411931,0.0032716827,0.002405155,0.0036265233,0.00475639,0.002164177,0.0034499676,0.0016454984,0.002968749,nan,0.007240218,0.0025890763,0.0024636392,0.00169084,0.0027956844,0.0027472666,0.0026652378,0.001897121,0.0020731995,0.0023582878,0.0031386632,0.0022879587,0.004507581,0.0019809885,0.003453457,0.0032179933,0.0025914065,0.0033877897,0.0055199466,0.0024311373,0.0026937532,0.0061647403,0.003267369,0.0023179122,0.0019961975,nan,nan,0.0023877786,0.004574006,0.0044417903,0.0051050037,nan,0.002237072,0.002940362,0.0060313498,0.006095024,nan,0.0025605892,0.0019970876,0.0019456616,0.0024017545,nan,0.0026649067,0.0030249292,0.0045121023,0.002313025,nan,0.003073339,0.0022062704,0.005383289,0.0028799048,0.0034633505,0.0151209645,0.002549912,0.0034034553,0.0022133659,0.0024370037,0.0027614061,0.0064685075,nan,0.003270121,0.0029439263,0.003097569,0.0023433839,0.0020256445,0.002982614,0.0020367377,0.0027132502,0.014266691,nan,0.0026620422,nan,0.0036651392,0.0019760134,0.0036842467,0.0022507126,nan,0.0031446235,0.0026678357,0.0027652804,0.0038869106,nan,0.0020896662,0.0020736153,0.0021763952,0.0036368743,0.011311862,0.0028649687,0.0033650803,0.0027353915,0.0026277744,0.0017939237,0.0031690747,0.0027781967,0.005246501,0.0034265027,nan,0.0017339109,0.0036233938,nan,nan,0.0025270334,0.0035330427,0.0032777283,0.0025692252,0.0025263731,0.0044584335,0.008548904,0.004980376,0.0020282774,0.0029268735,0.0033870093,0.00249445,0.002307293,0.0022486763,0.0040619075,0.003325105,0.0030066918,0.002530275,0.00227688,0.0026436525
2020-03-08,0.0027733783,0.0038809963,0.0030818512,0.0023554235,0.0029171451,0.003257901,0.002902776,0.002899704,0.0035603559,0.003608944,nan,0.0060585476,0.0089395,0.002113793,0.002786152,nan,nan,0.0023366483,0.0042205877,0.0027263346,0.0022217461,nan,0.003934,0.0025731318,0.0019307733,0.0029835375,0.0026248582,0.00225217,0.0024053259,0.0022449906,0.0030571278,0.0048984163,0.0020362528,nan,0.004504806,0.0031991075,nan,0.0052545136,0.0019740353,0.00514006,0.0017641879,0.0026979505,0.0013098004,0.001985757,0.0034225523,0.0029548134,0.0019421953,0.00195562,0.0040955143,0.0024530722,0.0034235902,0.0029352487,0.0037138392,0.0039614183,0.0019574515,0.0029449326,0.0018208926,0.003042889,0.0029895238,0.005981136,0.0023170998,0.0038190882,0.0017288734,0.0027808952,0.0022479289,0.0024187998,0.002106207,0.0021710382,0.0025068594,0.006413452,0.0020623798,0.003956197,0.0020152298,0.0037996306,0.004548354,0.0037859394,nan,0.004270566,0.0024039205,0.0022148255,0.0053124386,nan,0.0022995286,0.0021965457,0.004600102,0.005915412,0.002658307,0.0061029685,0.0036641646,nan,nan,0.0027509604,0.0030679533,0.005736322,0.0059750243,0.0038773844,0.002293533,0.0022287185,0.002631787,0.0024530184,nan,0.0022744797,0.0032810555,nan,0.0023077945,0.0038761667,0.003339964,0.0025215624,0.0055519007,0.0026517978,0.0031733783,0.009611798,0.0025494662,0.003191421,0.0027882208,0.0022570346,0.0027158037,0.0052176304,nan,0.0033819713,0.0028054514,0.0035998782,0.002189707,0.0018708224,0.0028396996,0.0019665072,0.00235421,0.0062029683,0.0027042392,0.0032615308,0.009107414,0.0062602535,0.0021495314,0.004423224,0.002326741,0.0017522647,0.0034510563,0.0024327335,0.0029920363,0.006981618,0.0045504607,0.0021355548,0.00204041,0.0021397588,0.004012423,0.0069713197,0.0025318223,0.0035356637,0.0023885937,0.002479452,0.0014757303,0.0037162886,0.004089466,0.003277334,0.003687625,0.0060779266,0.0029389618,0.0048904675,0.0031993773,0.0024059145,0.0019138433,nan,0.0028141274,0.0030088334,0.0022613194,0.004138753,0.00463888,0.005125538,0.0021297713,0.0030032014,0.0036183468,0.0031740263,nan,0.0023260273,0.004512817,nan,nan,0.0025647916,0.0021907075,0.0025805717
2020-03-09,0.0025893569,nan,0.003316672,0.0021823458,0.002835715,0.0034178935,nan,0.003004135,0.0049019377,nan,0.00516886,0.00540679,0.013895656,0.002247115,0.0028186631,nan,0.0023245846,0.0024089243,0.0041169534,0.0028471944,0.0023205187,0.0026836032,0.004730519,0.0023832426,0.001968616,0.0028896877,0.0025098096,0.0022465854,0.0024443022,0.0024556788,0.0031131667,0.0048126737,0.0022887287,0.0024316357,0.0031644835,0.003599101,0.0036834516,0.0052521913,0.0020552771,0.0077111283,0.0024306136,nan,0.0021999115,0.0018576026,0.0032965117,0.003154654,0.0023471098,0.002359967,0.0028428703,0.0022963313,0.0034515555,0.0017369811,0.0038880361,0.0051729116,0.0019085283,nan,0.0021226117,0.002562633,0.003220252,0.012758351,0.0026278286,0.0063351505,0.0016186185,0.0028012674,0.002459284,0.0027516799,0.0017564537,0.0024659804,0.002332919,0.0039298804,0.0021491286,0.0043272753,0.002025349,0.0033663986,0.0039859773,0.002181193,0.0034928422,0.0051298807,0.00227781,0.0023743727,0.0043281238,0.0033529238,0.0024588043,0.0019568382,nan,nan,0.0025097723,0.0049948725,0.0036483416,0.0049602254,nan,0.0021867848,0.0031531074,0.004358871,0.009512605,nan,0.0027805467,nan,0.0027667284,0.0024423858,nan,0.00267248,0.0033548903,0.0053031165,0.0023656855,nan,0.003125421,0.0025280926,0.0053006695,0.00271279,0.0031925966,0.016344683,0.002563873,0.0034457415,0.0021799437,0.0023866275,0.0024352274,0.008874577,nan,0.003141033,0.0024456498,0.0035218045,0.0023453373,0.0017676777,0.0026675512,0.0019695777,0.00275239,0.0053084865,0.002774776,0.0025994193,nan,nan,0.0018991523,0.0038687037,0.002162859,0.00157515,0.0031580555,0.0023998893,0.0018365888,0.003295163,0.0051866067,0.001737233,0.0020765848,0.0022529115,0.0038950169,0.010364731,0.002171084,0.003473965,nan,0.002358554,0.0019186862,0.003380898,0.003387471,0.006797637,0.003302055,0.0074932133,0.003097042,0.0042734034,0.003388703,0.0028557773,0.0018915717,0.0033107619,0.003684764,0.0028582504,0.0010464024,0.0044340207,nan,0.0053351955,0.0019243527,0.0033304319,0.0033007679,0.0027730365,0.0020914497,0.0021515482,0.0043083406,0.0035826748,0.0031035983,0.0025030414,0.0022644661,0.0026907884
2020-03-10,0.0024956276,0.0033813636,0.003145663,0.002295619,0.0027606178,0.0032225347,0.003492725,0.0029473982,0.0054902784,0.0038395394,nan,0.0039554746,nan,0.0025829794,0.0027663526,nan,nan,0.0022574256,0.0040874593,0.0026967397,0.0021991793,0.002481739,0.004944352,0.0021837275,0.0017499381,0.003033574,0.0024286385,0.0025554595,0.0023682236,0.0021445034,0.0028664744,0.003818743,0.0020998605,0.002852964,0.0043325843,0.0034220614,0.0036033383,0.008242669,0.0020243614,0.0071391393,nan,0.0031809665,0.0018185093,0.0022331043,0.003374967,0.0024596574,0.0020911375,0.0021850101,0.004609774,0.002418838,0.0029784404,0.0024547451,0.0046441625,0.0028315776,0.0030129235,0.0030486484,0.0020144682,0.0026099514,0.0033057318,0.009570843,0.0027668371,0.003926181,0.0016163294,0.0026214856,0.00226752,0.0025630507,0.0021352663,0.0036329855,0.0026276698,0.006364051,0.0020223395,0.004014241,0.0021276965,0.0037239147,0.0044850283,0.0034113494,0.0037726827,0.0040960517,0.0017148542,0.0029643702,0.0038805837,0.0033795405,0.0025270828,0.002146158,0.004478271,0.0076098293,0.0025541103,0.0069293943,0.005683773,nan,nan,0.0017014914,0.0030650778,0.007949652,nan,0.004021099,0.002942402,0.0022250556,0.0027186999,0.002438933,nan,0.0024319661,0.0035679077,0.004023779,0.002252313,0.0044813794,0.003195556,0.002512966,0.006421507,0.0027866676,0.0031114793,nan,0.0024069627,0.0033971833,0.0024969857,0.0022399502,0.0026704317,0.0049162977,nan,0.0031646043,0.0032024102,0.003498728,0.0026599509,0.001729163,0.003041939,0.0020455574,0.002688503,0.008755712,0.0036858588,0.002734981,0.006780018,0.0052173766,0.0021498187,0.0046806475,0.002272525,0.0019259391,0.0036070386,0.0025149991,0.0022200814,0.0060787555,0.0034094257,0.0017387171,0.0020803914,0.0019761506,0.0030923598,0.011237167,0.0025655231,0.003736769,0.002400902,0.002359846,0.0019319127,0.0032063012,0.0035119306,nan,nan,nan,0.0026131426,0.005592818,nan,0.002551577,0.002322807,0.0033559767,0.0040737046,0.002638387,0.002060594,0.004215964,0.006052672,0.005303624,0.0020080036,0.0034659049,0.0032249677,0.0036830343,0.0020580702,0.0021862658,0.004648391,nan,0.003030585,0.0024242802,0.0022099805,0.0027092805
2020-03-11,0.0030211774,0.0031233607,0.003005941,0.0019926545,0.0027186507,0.003498767,0.0048741684,0.0028701862,0.0041625295,0.004467774,0.006016119,0.008340191,0.010355293,0.0025777263,0.002879159,nan,0.002470939,0.002353054,0.0029852365,0.0027941673,0.002323233,0.0021059946,0.0049011223,0.0024723283,0.002335541,0.0033372103,0.0025847747,0.0023440893,0.0024662786,0.002349719,0.003008085,0.0051639597,0.002199916,0.0026015257,0.0032798,0.003594778,0.0030412355,0.008572244,0.002031595,0.003539273,0.0025920656,0.0027701557,0.0018922171,0.0019402083,0.002605933,0.0021051944,nan,0.0025568896,0.013233293,0.0023881155,0.003280279,0.0025664275,0.0040512905,0.0029246565,0.0018729778,0.0029659017,0.0020225567,0.0022624417,0.0030079668,0.007913553,0.002572829,0.003537718,0.001699341,0.0024197677,0.002343228,0.0029042144,0.0018550184,0.0026879073,0.0025251494,0.003042304,0.0023309682,0.003934087,0.002139535,0.003926275,0.003992334,0.0026063249,0.0048426455,0.0044789966,0.0021138093,0.0027958413,0.005500719,0.0030802756,0.0025012428,0.0021581852,nan,0.011202816,0.0024242622,0.012255005,0.005509755,0.005180256,nan,0.0020170978,0.0031722265,0.0028957909,0.0029222625,0.0046572676,0.0027674153,0.0024503227,0.0025730515,0.0023773045,nan,0.0027633326,0.0034776726,0.0018825412,0.002374766,0.0033050687,0.0030829252,0.002800215,0.006261643,0.002770473,0.004545438,0.009703501,0.002400842,0.0037117342,0.0022339337,0.002325855,0.002418804,0.003520011,nan,0.002665222,0.0025296493,0.0039206375,0.0023015842,0.0017465784,0.002729405,0.0021144033,0.0023374325,0.004839314,0.0028642889,nan,nan,0.0034997412,0.0022880442,0.0036461677,0.0024258331,0.0015544597,0.003454458,0.002513536,0.0028692975,0.011227091,0.0045120786,0.001999811,0.0020873689,0.0022927087,0.0035614152,nan,0.0025147835,0.0031680393,0.0031464924,0.0023277032,0.0015889854,0.0059289476,0.0034133168,0.0028924071,0.0033578067,0.005773218,0.0034276103,0.0054024695,0.0034204891,0.00264781,0.0026226402,0.0030062064,0.0034796011,0.0033030862,0.0018607244,0.0056788614,nan,0.004783375,0.002118764,0.0033188139,0.00034914952,0.0031879544,0.0014724447,0.002643032,0.0021454622,0.004966706,0.003166957,0.0025843042,0.002263522,0.0027224356
2020-03-12,0.002674439,0.0030619241,0.0031153255,0.0022130054,0.0026910095,0.003281978,0.0032162394,0.0029471954,0.0027554557,0.0038907595,0.0068961186,0.0067901984,0.0071649784,0.002692276,0.0027292862,nan,nan,0.0022225834,0.0029258444,0.0027759825,0.0022465212,0.0027648732,0.0033169151,0.001973388,0.0020865297,0.002799004,0.002389513,0.0020608823,0.002098881,0.0023350022,0.0031154673,0.004113089,0.0021718703,0.002783741,0.0038854175,0.0035362556,0.0026970645,0.0023733592,0.0019740583,0.0047520986,0.0025299788,0.0031166745,nan,0.0024477844,0.0034269122,0.0029276188,0.0020080896,0.0024991424,0.005160023,0.0024294246,0.0031843956,0.0013904218,0.004456292,0.004738521,0.0022583858,0.003250769,0.0018574174,0.0025038596,0.003208802,0.007528844,0.0021654642,0.0033645832,0.0017549574,0.002774299,0.0026577602,0.0029903085,0.0019525634,0.0034600869,0.0026798318,0.0035780107,0.0022071102,0.0047481325,0.0020465793,0.0039889156,nan,0.0030475825,0.0029774557,0.0036976284,0.0024537393,nan,0.004444847,0.0020721622,0.0027094586,0.0021214748,0.0031763935,nan,0.0026935327,0.010373665,0.0068243467,0.0032599608,nan,0.0021940465,0.0029956542,0.009482245,0.00695129,0.003548108,0.0025820555,0.002103551,0.0025336642,0.002303019,nan,0.0026622592,0.0031468316,0.0034934906,0.002320483,0.0027440388,0.0030149524,0.0024092922,0.008158516,0.0026858826,0.0031624853,0.012369755,0.002628816,0.0033543564,0.0025146457,0.0024358486,0.0027281374,0.018521847,nan,0.0028131509,0.0029632254,0.0029369975,0.0023094623,0.0016462456,0.0028143716,0.002074414,0.0024226042,0.008298168,nan,0.0025976007,0.013963062,0.0031238385,0.002051521,0.003720855,0.002450441,0.0021339627,0.0030263897,0.0025154767,0.002874574,0.0037495515,0.002726283,0.0014383269,0.0019623465,0.0023973035,0.0034012818,0.008534175,0.0024433176,0.0040348805,0.002407299,0.002641923,0.0019808589,nan,0.004341887,0.0037845776,0.0028078395,nan,0.0024746933,0.0061612134,nan,0.0027078935,0.0024725776,0.0030827336,0.003941654,0.0030912994,0.002352299,0.0037630084,0.0058237268,0.0053311433,0.0018982951,0.0031218193,0.0038780482,0.0028583675,0.0023715892,0.0020679098,0.0047642444,0.0024713736,0.0029933525,0.002460426,0.0022140692,0.0024709008
2020-03-13,0.0032754,0.003291005,0.0030525546,0.0020537346,0.0026273492,0.0034290184,0.0029406117,0.0028553233,0.005408561,0.0038262142,0.0056337705,0.0041439882,0.008722053,nan,0.0025685304,nan,0.0027533385,0.0023441545,0.0046673515,0.0028062325,0.0023166996,0.0028387222,0.004088218,0.0025127807,0.001907354,0.0032661823,0.0022946778,0.0018750887,0.0024410954,0.0025414573,0.0028295785,0.0053621843,0.0020171788,0.0026053532,0.00437728,0.0036926756,nan,0.0075623575,0.0020016273,0.004993834,0.0022973013,0.0031112102,0.0021517067,0.0020475273,0.0031087545,nan,0.002446572,0.0028733776,0.002782903,0.0023001954,0.0030544708,0.0022569806,0.0034108642,0.004115012,0.0016060891,0.0029803198,0.0025902872,nan,0.003184897,0.010908861,0.0023972879,0.003089429,0.0018821644,0.0026467764,0.0030235641,nan,0.001671767,0.0033506288,0.002122549,0.004089937,0.0022277175,0.00404217,0.0021564385,0.003902142,0.0043387813,0.0042527714,nan,0.004122045,0.0024263144,0.0028965997,0.0066503338,0.0033503296,0.0026744679,0.0018042378,0.002781458,0.006915582,0.002994563,0.014198758,0.0042715594,nan,nan,0.0025735593,0.0033200497,0.0047594253,0.0051401835,0.0027799555,0.0026700255,0.0023470465,0.0026232789,0.0025502269,nan,0.0027344336,0.0034641752,0.003925309,0.0024492687,0.0032033252,0.0035502128,0.0025417581,0.007160649,0.002533164,nan,0.0130572785,nan,0.0032584493,0.0022184427,0.0022088836,0.0026932505,nan,nan,0.0025143824,0.0026903911,0.004312692,0.002372662,0.0017797203,0.0028834876,0.0019968294,0.0025329185,0.009995525,0.00401952,nan,0.00597559,0.0040801875,0.0020258306,0.00592871,0.002627754,0.0021212604,0.0034835557,0.00044329918,0.003802102,0.00436144,0.004995368,0.0015502699,0.00212945,0.0023666036,0.0039841053,nan,0.0026994047,0.0033868856,0.0024068928,0.0025124638,0.001782465,0.006128173,0.003924953,0.003302734,0.0030388832,0.0064695217,0.0028742685,0.006409268,0.0036806006,0.0023422744,nan,0.003688376,0.0032358973,0.003465795,0.0020917426,0.0045238757,0.004247245,0.0045353677,0.0020971904,0.0028818871,0.0032915391,0.0035352807,0.00041485805,0.0024903018,0.005102557,nan,0.0024819826,0.0027497278,0.0021951234,0.0025070007
2020-03-14,0.0028218247,nan,0.0031888795,0.0020961317,0.0025529237,0.0031451348,nan,0.0030214512,0.0032775817,0.0035688737,0.006147195,0.0060171746,0.008509577,0.002746569,0.0028208734,nan,0.0032575377,0.0023299283,nan,0.002872003,0.0023085757,0.0022865764,0.003705982,0.0023714819,0.001296183,0.0030983961,0.002454363,0.0018346745,0.0025113584,0.0023975263,0.0029185703,0.004603744,0.0023296392,0.0022763251,0.005763425,0.0035821944,0.002507913,0.0038688222,0.0020281228,0.0036801924,0.0026880056,0.0032896327,nan,0.0021725155,0.0035918306,0.003056935,0.002110537,0.002775244,0.0034757014,0.002386899,0.0037188327,nan,0.0029953727,0.004567606,0.0018875865,0.002879414,0.0019126735,0.0024593605,nan,0.007877246,0.0020912313,0.004155626,0.0019502924,0.0027072527,0.0029523293,0.0034761634,0.0019905602,0.0038215083,0.0024154554,0.005885839,0.0025130946,0.0048252856,0.0019975035,0.0036687113,0.003195402,0.003131384,0.0037574745,0.004188744,0.0024148182,nan,0.0060859327,0.0036045294,0.002701718,0.001995516,0.0013383223,nan,0.0026517746,0.010321608,0.0044623697,0.003974937,nan,0.0023513401,0.0030045635,0.004351032,0.00993233,0.0019142601,0.0025571564,0.0023107529,0.0024202073,0.0022450984,nan,0.0026854721,0.0028714628,0.0053157303,0.0023779839,nan,0.0032101579,0.0023739485,0.006209721,0.002815164,0.0048887567,0.012359002,0.002216368,0.003278715,0.0023140667,0.0024259882,0.0027796393,0.007055113,nan,0.0027942897,0.0027280669,0.0030117782,0.002483805,0.001865745,0.0029595129,0.0021352486,0.0023586948,0.0048329756,nan,0.0030217508,nan,0.003039308,0.0021283152,0.004097989,0.0026461643,0.0015108096,0.0030903714,0.0026445303,0.0028520257,0.0047065625,nan,0.0016986672,0.0019579912,0.0023672236,0.0033936477,0.010314097,0.002649194,0.0036031778,0.0022995688,0.0025939632,0.0019822482,nan,0.0026136078,0.0042431406,0.0034073943,nan,0.0027935957,0.0052402765,nan,nan,0.002821587,0.0032059327,0.003780934,0.002975847,0.0020873777,0.004954704,0.0039690416,0.005839098,0.0020282224,0.0030111647,0.0038066788,0.002511437,0.0022589604,0.002407344,0.0061531933,0.0037834914,0.0030694574,0.0025320733,0.002184623,0.0025031222
2020-03-15,0.0029807608,0.0063553946,0.0030276254,0.0022046205,0.002498062,0.003271217,0.0036279329,0.0029210034,0.0035026872,0.0039271726,0.005943776,0.0024812121,0.0053907246,0.0030633612,0.0028364565,nan,nan,0.002299293,0.0043303543,0.002728189,0.0021846578,nan,0.0038800435,0.0025503072,0.0020982905,0.0032134037,0.002804534,0.0019247199,0.002471677,0.0023197467,0.0028850606,0.004718888,0.0021338505,nan,0.003885653,0.0034200875,nan,0.0034997973,0.0019179711,0.0049092756,0.0029066736,0.0030118106,0.0022320726,0.0018270148,0.0032022516,0.0031578229,0.0023435825,0.002397439,0.0019730781,0.0024449152,0.0031832047,0.0025026489,0.0036986587,0.0034552473,0.0019588347,0.002775347,0.0019602696,0.0025510418,0.0032498988,0.005491521,0.002430807,0.0032873456,0.0016644096,0.0028056223,0.0019430931,0.0026810393,nan,0.0029819254,0.00333234,0.0033269937,0.0023310925,0.0043155765,0.002210279,0.004110085,0.0039102803,0.0041535054,nan,0.0037826854,0.0022851077,0.0028957713,0.0043340046,nan,0.0026981423,0.0021405926,0.0054486347,0.004654761,0.0027366648,0.007938303,0.0025369888,nan,nan,nan,0.0030744688,0.003022648,0.00417854,0.0055518616,0.002394329,0.0022734867,0.0026726811,0.002604865,nan,0.0024620662,0.0030923553,nan,0.0024591594,0.004646645,0.003344196,0.0025345597,0.0069978554,0.0026653234,nan,0.0059438786,0.0021556453,0.003337173,0.0024148892,0.0023228345,0.002847895,0.0057982015,nan,0.0034829925,0.002590624,0.0040456587,0.0024316765,0.0017518909,0.0029014584,0.001932151,0.0025841629,0.0037342634,0.0038747783,0.0026345006,0.007724179,0.005166659,0.0021304477,0.0034337302,0.0027238966,0.0020827018,0.00343307,0.0024423476,0.002199076,0.002731511,0.0033832975,0.0018599662,0.002047125,0.002350093,0.0036791693,0.0055779,0.002611909,0.0038452211,0.0021851861,0.0023039829,0.0015527947,0.003497561,0.004715711,0.0035857696,0.0032074961,0.006239012,0.0028496466,0.004724792,0.0033201054,0.0027710313,nan,nan,0.0032758983,0.0034231965,0.0019214285,0.0043031843,0.003999474,0.0049003516,0.002073572,0.00294152,0.003050317,0.0037797487,nan,0.002531619,0.00511707,nan,nan,0.00259546,0.0022482143,0.0025967187
