date,Afghanistan,Albania,Algeria,Angola,Antarctica,Argentina,Armenia,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Falkland Islands,Fiji,Finland,France,French Guiana,French Southern and Antarctic Lands,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Cyprus,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Serbia,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,The Bahamas,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank,Western Sahara,Yemen,Zambia,Zimbabwe
2019-12-22,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2019-12-23,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2019-12-24,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2019-12-25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2019-12-26,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2019-12-27,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2019-12-28,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2019-12-29,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2019-12-30,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2019-12-31,0,nan,0,nan,nan,nan,0,0,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,27,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,0,nan,nan,nan,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-1-1,0,nan,0,nan,nan,nan,0,0,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,0,nan,nan,nan,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-1-2,0,nan,0,nan,nan,nan,0,0,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,0,nan,nan,nan,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-1-3,0,nan,0,nan,nan,nan,0,0,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,17,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,0,nan,nan,nan,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-1-4,0,nan,0,nan,nan,nan,0,0,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,0,nan,nan,nan,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-1-5,0,nan,0,nan,nan,nan,0,0,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,15,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,0,nan,nan,nan,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-1-6,0,nan,0,nan,nan,nan,0,0,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,0,nan,nan,nan,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-1-7,0,nan,0,nan,nan,nan,0,0,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,0,nan,nan,nan,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-1-8,0,nan,0,nan,nan,nan,0,0,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,0,nan,nan,nan,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-1-9,0,nan,0,nan,nan,nan,0,0,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,0,nan,nan,nan,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-1-10,0,nan,0,nan,nan,nan,0,0,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,0,nan,nan,nan,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-1-11,0,nan,0,nan,nan,nan,0,0,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,0,nan,nan,nan,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-1-12,0,nan,0,nan,nan,nan,0,0,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,0,nan,nan,nan,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-1-13,0,nan,0,nan,nan,nan,0,0,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,0,nan,nan,nan,0,0,nan,0,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-1-14,0,nan,0,nan,nan,nan,0,0,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,0,nan,nan,nan,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-1-15,0,nan,0,nan,nan,nan,0,0,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,1,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,0,nan,nan,nan,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
