date,Afghanistan,Albania,Algeria,Angola,Antarctica,Argentina,Armenia,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Falkland Islands,Fiji,Finland,France,French Guiana,French Southern and Antarctic Lands,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Cyprus,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Serbia,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,The Bahamas,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank,Western Sahara,Yemen,Zambia,Zimbabwe
2020-01-29,nan,nan,1.7816648044691588,nan,0.5160871271853277,1.2601135116740199,nan,1.4779912530792487,nan,nan,2.6916660374468035,nan,2.257367534409876,nan,nan,nan,nan,1.258910226000875,nan,nan,1.7675947871012128,nan,2.569364060554396,2.2927636312065314,nan,nan,3.428195891545113,2.018605591098757,2.9943548884245548,2.0293303616621348,1.2369079064529471,2.055016125501142,nan,nan,nan,1.6929655728048703,nan,nan,4.297190469243091,nan,1.905397507123315,nan,nan,nan,2.0087010302348784,nan,nan,2.143067596985991,nan,1.999182587088112,nan,nan,nan,2.089237789176706,nan,nan,nan,nan,nan,nan,nan,2.2217956531917293,nan,nan,2.9306019572508264,nan,nan,nan,nan,nan,nan,2.1896275257466318,1.6045510734204895,nan,1.9937821959986874,nan,nan,nan,3.5858538511438356,nan,nan,nan,1.9060200052892524,1.9440057093357008,nan,2.1245192481422706,1.3764447281107437,nan,nan,nan,nan,3.855115640767513,1.958268433132666,nan,nan,nan,nan,nan,1.7449181156925768,1.8963532063226773,nan,1.8055743468127738,1.7199620806375175,nan,1.693746991345673,nan,1.539744172161543,1.6159994358790097,2.4641821926710317,1.694876695812637,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0433817716334475,1.4422461238931183,nan,2.174033555275907,nan,1.9054358296848413,nan,nan,nan,nan,2.0976368760379147,4.102467998788259,1.9529218356496303,2.136945258544497,nan,1.8862218763237208,nan,nan,nan,nan,nan,2.0491216549459748,1.858760621919568,1.6215842471375013,nan,nan,nan,nan,1.7810090007587718,nan,1.623046838120612,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.9086802365269935,nan,nan,nan,2.1837309729549848,1.8471425635851961,2.1918256698684164,nan,nan,nan,nan,nan,nan,nan,1.7725901043630694,nan,0.7476567176268666
2020-01-30,1.6413498780665214,2.1777532031126734,1.7112230199114025,nan,0.5317870004167511,nan,nan,1.4998729582177386,nan,nan,nan,nan,nan,1.7181654516005602,nan,nan,nan,nan,2.0322186142448353,1.4773269709712666,1.805213252974899,nan,nan,nan,nan,3.258740101910814,3.9744251593259747,1.941536233515954,nan,nan,nan,2.5185486982384426,2.0520959713380624,nan,2.146231624946855,nan,nan,nan,2.3172846646512846,nan,nan,1.5255391233124598,1.4273223609433459,nan,1.9082995707122374,1.5881428414968628,nan,nan,nan,2.9075044763997746,nan,nan,nan,nan,nan,nan,nan,2.1302543466057346,nan,nan,nan,nan,nan,1.5538474932785644,nan,2.951339897601917,nan,nan,1.5665896648133837,2.287286276593812,nan,2.1390982454772587,1.7037603374482064,1.8465592063168215,1.989335003608471,nan,nan,2.049732077220116,nan,nan,2.148173807521928,1.796022066304741,2.0961732903403782,nan,nan,nan,nan,2.917747274752721,nan,nan,nan,nan,1.8254480824776786,nan,nan,nan,1.498011035516902,nan,2.2095067324189683,nan,nan,1.8719107053963444,1.9082921643413213,nan,1.8314520914054557,2.115411443573588,1.8175475669408079,nan,nan,1.463183207561167,nan,nan,1.422490831972991,nan,nan,1.8030282495927414,2.7545644173846493,nan,nan,nan,2.053664114052981,1.818323752981394,nan,nan,nan,1.1465303183924922,nan,nan,nan,1.5018872538094634,nan,2.319394077709173,nan,2.293355855657042,2.2182388364390535,nan,1.7923703112798723,2.114063016257179,nan,nan,nan,nan,nan,nan,1.3831875583300077,nan,2.7285347738882364,nan,1.8598870853261198,2.086617116767525,nan,nan,nan,nan,1.9413753005466454,nan,nan,3.2356649000777375,nan,nan,nan,1.8490159634179835,nan,1.8428636766467523,2.2187396293418025,nan,nan,1.8905008425538685,nan,2.1435852168688405,nan,1.897247262649964,nan,1.823127885123067,3.375722052523955,nan,1.8532085692356364,nan,nan,0.8658624592819755
2020-01-31,nan,nan,1.745949455264303,nan,0.5541863885384888,1.3752723087349654,nan,1.4615574796638977,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.9845489440252233,nan,2.06350714175855,2.1107033913759614,nan,nan,nan,1.9002904367087736,3.489347930417604,2.036377261187735,nan,2.0342336013164664,1.7790258940991244,nan,nan,1.647366248620622,nan,nan,4.2485542988514595,nan,nan,nan,nan,nan,1.9635613718303813,nan,nan,nan,nan,1.9170058072919902,nan,1.410907476974371,nan,1.7616751653894664,1.7290660098783315,nan,nan,nan,nan,nan,2.877473102993468,2.1109097680915663,nan,nan,nan,nan,nan,1.6994661260664505,nan,nan,nan,2.122579226832499,1.5040293086188012,1.7397955306646204,nan,nan,nan,2.0162403967375333,3.027109182484568,nan,nan,nan,1.9571476210683476,2.009370006705406,nan,2.0621417544752827,1.4113727078318736,nan,nan,nan,nan,nan,1.8694350368938515,nan,nan,nan,nan,nan,1.7319534190388401,1.87106299495726,nan,nan,1.592661744423091,nan,1.647499346120093,nan,1.5840103270438668,1.729839241430565,2.648411417991039,1.6294450811143366,nan,nan,nan,1.3942349980468511,nan,1.9444064616898888,nan,2.633880873995548,nan,nan,nan,2.2795513153716227,1.6415855662375896,1.6206376707052013,nan,1.9829966397652339,2.112295235205936,nan,nan,nan,2.029429359403598,nan,4.441514420544559,2.231821275091698,2.091616705170079,nan,1.9986688368810057,nan,nan,nan,nan,nan,1.948028987991404,1.8289460737333587,nan,2.633881203849036,nan,1.8642813843350927,nan,1.9085514117620466,nan,nan,nan,nan,nan,2.523064908672314,nan,2.996720865648837,nan,nan,nan,nan,2.013205776713961,2.047360950943613,nan,2.309159470063382,2.009035617731609,nan,nan,1.9825899785177532,nan,2.0293286624636875,nan,nan,nan,nan,nan,1.9039410370821677,nan,0.8153943754770822
2020-02-01,1.5392642909660714,1.8853673602027357,1.6982656792712447,nan,0.5658395643247872,0.8748118168792204,nan,1.4699776938662863,2.018096418178204,nan,2.599573600657386,nan,nan,1.6486820891611629,nan,nan,nan,1.1567532425001044,1.9432086812103804,1.5386896946975213,1.6131100125220046,nan,nan,nan,nan,2.5665839454035644,3.597295935173952,2.0005595856722986,nan,1.8335143918368195,1.2265128560751783,1.959476536827137,2.2425020684828674,1.4583514037129053,2.0231442073418466,1.5449800007200278,nan,nan,nan,nan,nan,nan,nan,nan,2.0993409129025373,1.5981258573212551,3.589268572578251,1.9949364426896836,nan,2.336147391357177,nan,nan,nan,2.1119411787178968,nan,nan,3.4446159981943194,1.9940122573535533,nan,nan,nan,1.8412065293717559,1.4023541423756807,nan,2.674979757357706,2.2557195726382697,nan,nan,1.4889431432203075,2.052768864525091,nan,2.4544187890967106,1.8801341658908592,1.781452854572896,2.0350050011932437,nan,nan,1.79391718480549,nan,nan,2.0434155138127847,1.7833054682323355,1.9517134470530026,1.989332575520293,1.8212041909327628,nan,1.4876661704158085,nan,nan,nan,nan,nan,1.7357829175453858,nan,nan,1.8480329618452644,nan,nan,1.860688959156257,1.9848928391933025,nan,1.7462253773993646,1.8338606065362224,nan,1.7883818752402902,nan,1.6603374658859689,1.5874362678370633,nan,nan,nan,nan,nan,nan,1.4868232298263742,1.9617503354470127,2.773061289544047,nan,nan,nan,2.102365738110026,1.757544751919939,nan,nan,nan,1.448962948801233,nan,nan,nan,nan,nan,1.9447125687812608,nan,2.086262428248572,2.125015540203258,nan,1.8317016057519653,1.934459808285758,3.2045855729764012,nan,2.042674488788648,nan,nan,nan,1.4550806533138856,nan,2.5306903119598423,1.9205355832145348,1.9012763771969647,2.0953489778831003,nan,nan,nan,nan,1.788913985419652,nan,1.561464291360506,nan,nan,nan,1.7530065011836191,nan,nan,1.8013123075993764,nan,nan,nan,2.0530313843794685,nan,1.7314065799849647,nan,1.833096378895332,nan,2.006238219632378,2.7709134754577125,nan,1.7072646031738872,nan,nan,0.8435347311106605
2020-02-02,nan,nan,1.8639029301421628,nan,0.5672203417454604,1.437651095051479,nan,1.4485783946094184,nan,nan,nan,nan,nan,nan,2.28095102803352,nan,nan,nan,nan,1.6654578878219553,1.7374056543921637,nan,nan,1.9794054286304872,nan,nan,nan,1.8559500862733143,3.3830622924699885,2.176441274296193,nan,1.8952222811604542,1.9277422634593158,nan,nan,nan,nan,nan,3.8263229482636376,2.167609841842564,nan,1.6147890476661693,nan,nan,1.917382435047609,nan,nan,nan,nan,1.8870035022243432,nan,1.1237964036597352,2.108369277756113,nan,1.6976963933820683,nan,nan,nan,nan,nan,2.6914183796862763,nan,nan,nan,nan,nan,nan,1.523530865324327,nan,nan,nan,2.1840887135849334,1.5483232582388156,1.7321844064704641,nan,nan,nan,2.0258336127833867,2.5788280519148965,nan,2.6881307639661203,nan,1.877179589168464,nan,nan,nan,nan,2.964736677128228,nan,nan,nan,nan,1.8192399715569907,nan,nan,nan,1.6677708373977085,nan,1.9316879983745434,1.743954436920759,nan,nan,1.6112485814598974,nan,1.7936900348657883,nan,nan,1.747829267432298,2.7272962938392764,1.5735218167242113,1.8750919430048318,nan,nan,1.4528458878586192,nan,1.8478805156152962,nan,nan,nan,2.3228046253395807,2.0519454059073112,nan,nan,1.4876461043286018,1.7040826692774493,1.9627128080243361,1.86464994979532,nan,nan,nan,2.1223165140349747,nan,nan,nan,2.077673465078835,nan,2.106522409749744,nan,nan,nan,nan,nan,1.945844547932318,1.874726321028858,1.3944957541013259,2.9318411583949375,2.8827095156675053,nan,nan,2.0913575128661686,nan,nan,2.1386992569229735,nan,nan,nan,nan,3.3321637545163556,nan,2.682938553950169,nan,2.1100892025637568,1.8013276645940197,nan,nan,2.087482034033892,2.26303785331327,nan,nan,2.063967749758682,1.4253036850825396,nan,nan,nan,nan,nan,nan,1.9634429249768655,nan,0.8329108226047301
2020-02-03,nan,nan,1.931018080192668,nan,0.5426357721386409,1.2010029719177422,nan,1.4357020326010828,nan,2.02830426449634,2.5308647858523226,nan,nan,nan,nan,nan,1.8174479156148962,1.0076239444852664,nan,nan,1.9501604048858885,2.0860214977631357,2.1814062617764827,nan,nan,nan,3.6732653373214426,1.83953951755176,3.951096683680498,2.171139267623013,1.150594269380537,2.1319901554909295,nan,1.6962703268008428,nan,1.8145488699563268,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.1432697467800566,nan,2.105278601555853,nan,nan,nan,1.9811325380594238,nan,nan,nan,nan,nan,nan,nan,1.9704563935408554,1.0872079552222331,nan,2.541844377775565,nan,1.8802850051422946,nan,1.5572800998610044,nan,nan,2.4620966609876143,1.6841346962741877,1.5806910388785644,1.9802382021733385,nan,nan,nan,nan,nan,2.3989609238479503,nan,2.0028817885899,1.610170607381131,1.8640878931950962,nan,nan,nan,nan,nan,nan,2.9859074436675668,1.7907958843246117,nan,nan,nan,nan,nan,nan,2.007090575414848,nan,1.8234524182499172,1.7205315548105495,nan,1.51015593248322,nan,1.6799814667167043,nan,2.225717405009576,nan,nan,nan,nan,nan,1.528610425792714,1.8414144162009243,3.324371177015491,nan,nan,1.8133097661648079,nan,2.047762414708003,1.698836861817979,nan,nan,nan,nan,nan,1.9467056229669406,nan,nan,1.7475484567438624,4.522173402420609,nan,2.2247676141645107,nan,1.839473002278751,2.2547032344838365,3.141921317514292,nan,nan,nan,nan,nan,1.3736577566303012,nan,nan,1.8000689640243837,nan,2.165382649328173,nan,1.1885664346287637,1.9646628331278828,nan,1.956252462528594,nan,nan,nan,1.9309759271566052,nan,1.8075949170404886,nan,1.67477414147007,nan,nan,nan,nan,2.136664911712529,nan,1.9111935454930258,nan,nan,nan,1.7586499736781018,nan,nan,1.7565691021095515,nan,nan,0.9234184791275416
2020-02-04,1.7806555077704418,nan,1.7421700898943242,1.71103539357234,0.5280945781629606,1.4628446572412783,nan,1.3864281846876416,nan,nan,nan,nan,nan,nan,3.091568262095784,nan,nan,nan,nan,1.5295655348933757,1.3598617652650824,nan,nan,2.0475480053592885,nan,3.4728080604460483,nan,1.874751034490934,3.103177285693132,nan,nan,1.9467969632784892,2.0212648312384305,nan,nan,nan,nan,nan,3.382752526213317,nan,nan,1.616031770683463,nan,nan,1.825160519892413,nan,nan,nan,nan,nan,nan,nan,2.1667677075616565,nan,nan,nan,nan,nan,nan,nan,3.4948366728293254,nan,1.1156491599368685,nan,nan,nan,nan,nan,nan,nan,nan,2.2164010542263357,1.813203250975867,1.6784405935598952,nan,2.2629715390182197,nan,2.0075678446752296,nan,nan,2.586745781748062,nan,nan,nan,nan,nan,nan,3.036854219747011,nan,nan,nan,nan,1.7446789375537972,nan,nan,nan,1.4684682850779793,nan,2.105523764569921,1.8845650562695209,nan,nan,1.7797871684624058,nan,1.8460615812272383,nan,2.186258337870381,nan,nan,1.5046295813327346,1.7854428638611506,nan,nan,nan,nan,1.9046816013585746,3.361371591080528,nan,nan,nan,2.0133642403913403,nan,nan,1.5761675106029405,1.4577248195240264,1.971891366166266,1.6627977568775045,nan,nan,nan,nan,nan,nan,nan,2.0557977567129058,nan,2.059303478393199,nan,nan,nan,nan,nan,1.8297500213645936,1.836426517102461,1.3754288546308675,2.3691494527671995,2.818005183641849,nan,nan,2.325843304393579,nan,nan,2.1354941608938702,nan,nan,nan,nan,3.5526326035813818,nan,3.505396616148707,nan,1.8039605821434408,1.958522358471153,2.0001453352956964,nan,2.2394126332233517,2.039945959058353,2.1945809078848937,nan,1.637868175788566,1.390126487307079,2.1112569192539,nan,1.9239962077093467,nan,nan,nan,1.9042053891286892,nan,0.8649525755506168
2020-02-05,nan,nan,1.781761594993148,3.0836224164175547,0.5297588932553452,1.114786231277045,nan,1.3725739846757297,nan,2.0877516251224257,2.4919136368601333,2.1661895183770743,nan,nan,nan,nan,nan,1.0707843524696474,nan,nan,1.9413048670098183,1.9387078303620793,nan,2.0118507798155756,nan,nan,3.7605611171758353,1.879490560186373,3.9976408337587968,2.5017671580221896,1.0689247108487652,1.950727498080685,nan,1.7318218441473832,nan,1.6106212228553771,nan,nan,3.4195669242903266,2.3708017209593475,1.887799067606516,nan,nan,nan,nan,nan,nan,2.112173519268741,nan,1.7601771926342014,nan,nan,nan,2.100569788945269,nan,nan,3.548489610449388,nan,nan,2.4510247985351947,nan,1.9914305124255665,nan,nan,2.55279898526048,nan,nan,nan,nan,nan,nan,2.221751680580273,1.565572066801877,1.8128875995127265,1.984141061379464,nan,nan,nan,2.7802312338861643,nan,nan,nan,2.228390987044647,1.7426816209014822,nan,2.0590386577837916,1.364377106959565,nan,nan,nan,nan,3.0364552001053435,1.7623742431287435,2.1215353453831782,nan,nan,nan,nan,1.6956245011584778,1.9371700329001025,nan,1.8880322442443274,1.4650646017597477,nan,1.6057303349827245,nan,1.5627718790191263,1.544971145724597,2.4166476933440135,1.853677236066976,nan,2.457306600001853,nan,nan,1.6789949375441797,1.7933985726584587,3.23092536358024,nan,nan,nan,nan,2.101541953691445,2.006937062351045,nan,nan,nan,2.030180600723276,nan,nan,nan,nan,nan,4.1582175364074105,nan,2.095948462899559,nan,1.893627068257815,nan,3.2563889533679045,nan,nan,nan,1.9551917850406715,1.654753867247649,1.4794362640343763,nan,nan,1.765803253162836,nan,nan,nan,1.6372862008950786,2.292969583478309,nan,nan,2.5320251954309367,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.2661842432751045,nan,2.330179599582888,1.6419600263018215,1.7698724509308599,nan,nan,nan,1.677482834178081,nan,nan,nan,1.8539159675291568,nan,0.8696255613358064
2020-02-06,1.8116317641648,nan,1.746571886903024,nan,0.5296485076508594,1.5245438728747878,nan,1.4549219828296647,2.1668189722913014,nan,nan,nan,nan,1.7236380645693852,3.230640212111524,nan,nan,nan,2.2833106487062036,1.5934673639933217,1.6108528488998672,nan,nan,nan,nan,2.826886578198585,nan,1.969736976210854,3.024319157261828,nan,nan,1.747897015108945,2.127944226862793,nan,2.201250610866104,nan,nan,nan,3.173222526062114,nan,nan,1.448195352246092,1.6661067371212965,nan,1.8398037510576468,1.7522463263319656,nan,nan,2.336433896599585,nan,nan,nan,2.1805189755270034,1.9889219079273186,nan,nan,nan,2.0869650848981975,nan,2.315901066706682,nan,nan,1.1045462657497827,1.5939678416951648,nan,2.3724514236243643,nan,nan,nan,2.3830933561514396,nan,2.298053540902422,1.6601281151574738,1.75672713108418,1.7180792086572565,nan,1.758144931337077,2.2084940952992107,nan,nan,2.252554490978763,1.7071148615252052,2.023269971093185,nan,nan,nan,nan,2.9526888334424544,nan,1.7671283536528672,nan,nan,1.9100872820309858,nan,nan,nan,1.452900691895833,nan,2.229648319424321,1.9914218537714976,nan,1.906236067991432,1.725245859806839,nan,1.7528646421934035,nan,1.9571375052507753,nan,nan,1.5672788352656999,2.0697426439983597,nan,nan,nan,nan,1.8735878537515027,3.45976407745111,nan,nan,nan,2.054241514003463,1.8091852918905897,nan,nan,1.4736757095860797,1.450052564824359,nan,nan,1.8826019510199257,1.5427078599412287,nan,2.364599261334602,nan,nan,2.0632524385898776,nan,1.790495274027829,2.017007489349845,nan,nan,nan,nan,nan,nan,1.4618637037439046,nan,2.6472592367020935,1.8398696377648416,2.191272385770947,2.581823342848706,nan,nan,2.1234142939319374,nan,1.7388674505199935,nan,nan,3.624541134662228,nan,3.88455011679889,nan,2.0987517655574845,1.7066954837385544,2.0659262517972,nan,nan,2.22796271083271,2.130156306818925,nan,1.7261031238258744,1.6054396712302674,2.0562340946685307,nan,1.9182456972934365,2.3372991297872723,nan,1.8618212041614515,nan,nan,0.8990477987166561
2020-02-07,nan,nan,1.7849290775393731,2.2769780802055046,0.5333218628384133,1.1856218145291746,nan,1.4284700318051409,nan,2.031885393502143,nan,nan,2.089992521445802,nan,nan,nan,nan,1.7257911603079852,nan,nan,1.938327032834993,nan,1.9990069721746637,2.077672848707202,nan,nan,3.915736664609129,1.8878153453498032,3.3650619172189478,2.594785209193228,1.0484066823676013,1.8796732257056852,1.9599852357854168,nan,nan,1.585731509417935,nan,nan,3.6306907578763927,nan,1.9816777068482399,nan,nan,2.0388292217484083,2.146329628083277,nan,nan,nan,nan,1.879200109618609,nan,nan,nan,2.001045200721683,1.695179611266089,nan,nan,nan,nan,2.2288007019018323,2.7785964503957508,2.1395501905692593,nan,nan,2.8260547624114154,nan,nan,nan,nan,nan,nan,2.213607022153418,1.57700946163191,1.553085150639781,1.8901459293630192,nan,nan,2.214414723260438,2.756908201099042,nan,nan,nan,1.9385162404609395,1.950694768600345,nan,1.8897115306440788,1.365927418354729,nan,nan,nan,nan,2.8880977754786366,2.040177046985753,nan,nan,nan,nan,nan,1.5991042852310222,1.8728140362038048,nan,1.8456832564113668,1.5495992054643652,2.1945808162589246,1.7312790848924866,nan,1.7029651156634176,1.631386358939386,2.5037079554659574,1.7177794199399958,nan,2.2533017740565806,nan,nan,nan,nan,nan,3.0632674325304445,nan,1.8630909601119507,nan,2.216035295186351,1.7791178407589971,nan,1.802888045200933,2.0282700618310616,1.7627812969935013,nan,nan,nan,nan,nan,4.113876906271572,nan,2.049164510917677,nan,2.2504584772509584,nan,nan,nan,nan,nan,1.9977667230585325,1.8011665830404238,nan,2.9202397988934123,nan,nan,nan,2.447299120043743,nan,nan,2.290135454818763,2.004305553068655,nan,2.489971349569667,nan,2.50541857168023,nan,nan,nan,nan,2.1408659165773387,1.9958745597543974,nan,2.1851601319126632,nan,nan,1.74811555277238,1.8628658587826221,nan,1.8886377430070942,nan,nan,nan,nan,nan,1.9713317517505233,nan,0.8953808801734551
2020-02-08,1.6459237553356776,2.0617416696817257,1.76438525866586,nan,0.5501750004545896,nan,nan,1.4625286979470313,1.837579526842876,nan,2.619686233856541,2.310586783412257,nan,1.6743077194749707,nan,nan,1.402477109007352,nan,1.903670197262571,1.3582359222015756,1.6671547484097928,nan,nan,nan,1.644925882562773,2.376402872073229,4.1617430454751725,1.8322436370599207,nan,nan,1.2826961786562296,1.9277435509187124,2.2320382700547756,nan,1.9759659599174417,nan,nan,1.9902666793675654,1.9546922766732344,nan,nan,nan,nan,nan,2.170578202546668,1.6988999462976226,nan,2.109085953178993,nan,2.130753264323396,nan,nan,2.22313107878314,2.049764345922978,nan,nan,nan,2.1837326222224265,nan,nan,nan,nan,1.2569441006874789,1.706073627449675,2.689652728577131,2.415623472811082,nan,nan,1.6001849906286647,2.0720171555991063,nan,2.4078544038219394,1.7829037616591275,1.8167091262644028,2.0790886493621525,nan,nan,2.099876357885395,nan,nan,2.3678201157214276,1.9372509774552762,1.912924653178346,1.742472882005126,nan,nan,nan,2.5203390360951197,nan,nan,nan,nan,1.8948912932721438,nan,nan,nan,1.5173748600658548,nan,nan,nan,nan,1.8770015779716216,1.5801387759885943,nan,1.7444986972167624,2.009505384074576,1.8570078596735835,nan,nan,nan,1.8390972995658057,nan,nan,nan,1.6813861004566857,1.95639601942437,3.7099111225415538,nan,nan,nan,2.0445398240090653,1.8433631679811568,nan,nan,nan,nan,nan,2.0381418437291106,nan,1.702001118843765,nan,2.092317686172851,nan,2.1569158084988764,2.1409314966590323,1.5608909647660976,1.8856816787943589,2.116814045577121,nan,2.0763541448551304,2.013413804313936,nan,nan,nan,1.235435176223405,nan,2.269348299050994,nan,2.12195154489403,2.2203169227072506,nan,nan,nan,nan,2.0072533781024604,nan,1.563016664339972,2.893516855975084,nan,nan,nan,1.9473318498145404,nan,1.7506422304930094,1.6779558411868984,1.8892170252894864,nan,2.0644403659965205,1.6300113773599434,1.6619067979289783,nan,1.7860505153055772,nan,1.8360649760816985,2.153782085827254,nan,1.8308864216074814,nan,2.08615783720498,0.8433144645671428
2020-02-09,nan,nan,1.9360903786461967,1.5911267161434417,0.5286569218898955,1.3342922927068501,nan,1.5460279581633931,2.108751701644149,nan,nan,nan,nan,nan,3.6098348001368477,nan,nan,nan,nan,nan,nan,nan,nan,2.7955841936666923,nan,nan,nan,1.9613305826367489,2.5165272904156315,2.2825724376565377,nan,1.9072946225447187,1.8045265335018175,nan,nan,nan,nan,2.1690585400381277,3.491143604159061,nan,nan,1.7095923532803605,nan,2.4169503084679005,1.9530308972769592,nan,nan,nan,nan,2.133659912074079,nan,nan,nan,1.8992092220359706,nan,nan,nan,nan,nan,2.2203617678611507,4.004991521494168,2.177051852133106,nan,nan,nan,nan,nan,1.7129484063657165,nan,nan,nan,2.151484187052149,1.8004041109948334,1.6559121752597203,nan,nan,nan,2.0239637901811385,3.3048540286242436,nan,nan,nan,2.044962038001231,nan,nan,nan,nan,3.449542085164663,nan,nan,nan,nan,1.9075279181045144,nan,nan,nan,1.548498896058756,nan,1.7450922622998721,2.130546861080052,nan,nan,1.5427350492930527,2.238483078605439,1.626627246996967,nan,nan,1.725791719226396,3.084913355518616,1.5963873293073352,nan,nan,nan,1.1746043274551363,nan,2.8457883389768934,nan,2.5152598421306083,nan,nan,2.290401193035301,2.0642658735011925,1.6097718844826585,1.569359746920612,1.5906322241757607,2.079895431290028,1.6123406872425268,2.355346630468698,nan,nan,2.14638674771234,nan,4.1102636361847935,2.213022031438414,2.0511330445261478,nan,2.1992900096216728,nan,nan,nan,nan,nan,2.016822950830568,2.1403166313877464,nan,2.4302663219932037,2.207598415456502,nan,nan,2.1256390333631243,nan,nan,nan,1.785401549711737,nan,nan,nan,3.1647784299070563,nan,3.912364737324647,nan,nan,2.060956107891952,2.0409424556092035,nan,2.2376266024491764,2.1132855378412834,nan,nan,2.061387631676856,1.457082292416545,2.0774498425519474,nan,nan,nan,nan,nan,2.137563741197922,nan,0.8884183241762645
2020-02-10,1.7435134552283547,nan,1.8830635076760722,nan,0.5286067350862942,1.026552997703005,nan,1.4516875772695677,nan,nan,2.471134485820619,nan,nan,1.7061112994668217,nan,nan,nan,0.966202646136357,nan,nan,2.048139436412204,nan,nan,nan,1.9109300434758534,nan,3.09615342445361,1.9333402416683303,nan,2.2771024936945223,1.2044699274293975,2.183486000811272,2.0933307761866837,1.5742705094476432,nan,1.6319673821151888,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.6847759635245958,3.991504010879173,2.023472617721168,nan,1.9225692155188427,nan,nan,nan,nan,nan,nan,3.7627986418175463,2.121415326817059,nan,nan,nan,1.9440834251736483,1.2555902496863685,nan,3.2032126494571846,2.39513054602767,nan,nan,1.733932631594806,nan,nan,2.391573442659877,1.4397283567979726,1.9876818649696175,2.119541241971075,nan,nan,nan,nan,nan,2.318509108287767,nan,1.8900053781808008,1.747791637045211,nan,nan,nan,nan,nan,nan,nan,3.8196770066147576,1.935839307604427,nan,nan,nan,nan,nan,nan,2.199429937415324,nan,1.8354349424792782,1.6354042321253173,nan,1.6126155050199287,nan,1.7702460070929442,nan,nan,nan,1.8292948785262757,nan,nan,nan,1.655265552471425,2.3024712327768437,3.03768772012764,nan,nan,nan,nan,1.9454160674180103,nan,nan,nan,nan,nan,nan,1.6492378922890036,nan,nan,nan,nan,nan,2.0996423150958456,nan,1.809736367118431,2.0104949445395746,4.150364795208117,nan,nan,nan,nan,nan,1.144870760209187,nan,2.3720440795551743,1.5963967820244302,nan,2.163469793698785,nan,nan,nan,nan,2.0121300557690307,nan,nan,nan,nan,nan,1.708499232563921,nan,1.7716522942453516,nan,1.8258296216024517,nan,nan,2.096384532293878,1.6727063439367422,1.7941549701556492,nan,nan,0.9439675660852266,1.8161432129157,nan,nan,1.9242640958638,nan,nan,0.8626343780453781
