date,Afghanistan,Angola,Antigua and Barbuda,Argentina,Aruba,Australia,Austria,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Chile,Colombia,Costa Rica,Croatia,Czechia,Côte d'Ivoire,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guinea-Bissau,Haiti,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Libya,Liechtenstein,Lithuania,Luxembourg,Malaysia,Mali,Malta,Mauritius,Mexico,Moldova,Mongolia,Mozambique,Myanmar (Burma),Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Rwanda,Réunion,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,The Bahamas,Togo,Trinidad and Tobago,Turkey,Uganda,United Arab Emirates,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-03-23,-22,-193,-99,-372,-204,-61,-273,-112,-84,-113,-11,-228,-77,8,-361,-238,-32,-232,-246,-79,-137,-58,-179,-152,-234,-358,-203,-277,-196,-50,-98,-284,-351,-171,-292,-102,-49,-108,-309,-137,-184,-159,-96,-273,-273,-53,-132,-320,-69,-213,-198,-119,-254,-151,-185,-323,-152,-6,-390,-153,-84,-204,-177,-59,-106,-292,-140,-139,-143,-277,-293,-16,-215,-362,-129,-224,-34,-30,-12,-77,-108,-140,-55,-88,-61,-41,-235,-146,-153,-217,-241,29,-283,-336,-287,-199,-279,-274,-165,-242,-198,-389,-227,-113,-259,-65,-233,-258,-82,27,-326,-283,-79,-190,-25,-103,-33,-120,-161,-72,-135,-165,-45,-103,-133,-142,-222,-256,-65,-19,-26,-10
2020-03-24,-36,-93,-110,-373,-207,-108,-262,-119,-91,-115,0,-211,-171,-39,-359,-258,-11,-258,-258,-85,-145,-83,-171,-173,-239,-271,-220,-308,-184,-65,-89,-308,-351,-165,-305,-123,-52,-107,-315,-139,-195,-149,-89,-254,-273,-76,-144,-331,-79,-200,-264,-126,-251,-143,-198,-327,-160,4,-352,-140,-102,-201,-179,-67,-97,-286,-119,-154,-144,-276,-291,-16,-227,-382,-145,-231,-52,-45,1,-68,-290,-123,-126,-103,-60,-69,-239,-159,-181,-239,-273,-98,-297,-339,-293,-183,-277,-276,-165,-232,-223,-306,-223,-153,-290,-43,-212,-277,-46,10,-335,-225,-64,-176,-19,-103,-33,-127,-232,-86,-142,-195,-53,-152,-207,-133,-245,-266,-71,-33,-22,-24
2020-03-25,-49,-93,-100,-331,-219,-121,-281,-121,-156,-122,24,-232,-181,-6,-361,-255,12,-250,-239,-91,-144,-68,-174,-196,-236,-342,-222,-307,-181,-78,-83,-313,-366,-208,-300,-119,-69,-99,-323,-127,-192,-146,-80,-375,-265,-65,-148,-281,-78,-212,-309,-179,-254,-159,-204,-334,-155,28,-281,-146,-110,-196,-250,-84,-73,-284,-203,-155,-139,-285,-281,-19,-266,-420,-153,-240,-74,-47,-43,-39,-313,-130,-176,-110,-64,-54,-236,-148,-199,-254,-316,-96,-296,-338,-292,-215,-280,-273,-170,-273,-234,-405,-220,-159,-285,-56,-227,-287,-6,29,-335,-332,-46,-194,-15,-96,-26,-131,-248,-86,-150,-197,-96,-189,-217,-136,-247,-257,-87,-58,-23,-61
2020-03-26,-48,-37,-103,-334,-215,-119,-278,-153,-264,-124,29,-236,-220,-4,-372,-254,42,-242,-230,-109,-149,-70,-195,-185,-225,-337,-223,-308,-193,-76,-57,-319,-361,-213,-300,-117,-88,-93,-320,-111,-195,-155,-65,-271,-263,-125,-146,-306,-87,-190,-304,-146,-259,-157,-264,-340,-154,24,-287,-97,-128,-202,-267,-99,-73,-269,-195,-162,-142,-281,-282,-89,-233,-410,-157,-233,-71,-58,-58,-30,-317,-148,-350,-116,-74,-113,-243,-112,-209,-261,-313,-91,-287,-332,-294,-209,-282,-273,-173,-279,-241,-400,-236,-158,-272,-56,-211,-296,14,-50,-337,-260,-24,-198,-34,-59,-16,-162,-244,-84,-133,-188,-137,-204,-222,-126,-254,-257,-102,-42,-24,-82
2020-03-27,-30,-175,-90,-322,-185,-125,-248,-231,-239,-118,30,-230,-209,-2,-362,-247,55,-234,-217,-120,-152,-71,-185,-240,-256,-330,-211,-290,-157,-97,-58,-328,-356,-290,-289,-147,-87,-102,-318,-107,-183,-133,-98,-275,-254,-150,-144,-282,-76,-134,-305,-153,-242,-172,-280,-328,-149,-36,-285,-99,-145,-230,-270,-110,-69,-277,-176,-139,-129,-264,-287,-63,-214,-400,-157,-238,-59,-66,-126,-78,-319,-133,-339,-114,-69,-136,-231,-121,-251,-281,-311,-95,-284,-325,-298,-200,-279,-264,-249,-256,-238,-410,-267,-165,-265,-68,-179,-256,-304,-41,-335,-309,-34,-166,-31,-27,-39,-172,-243,-97,-103,-200,-179,-331,-240,-139,-247,-252,-113,-37,-44,-117
2020-03-28,-111,-155,-162,-319,-193,-149,-233,-179,-243,-179,40,-253,-224,10,-412,-246,15,-242,-220,-125,-163,-74,-207,-248,-257,-338,-226,-280,-137,-99,-52,-331,-356,-286,-308,-119,-116,-91,-336,-122,-187,-128,-18,-270,-246,-122,-139,-317,-111,-198,-307,-166,-256,-268,-306,-347,-158,-74,-325,-129,-137,-205,-279,-128,-45,-298,-168,-102,-103,-261,-302,-78,-216,-399,-142,-245,-38,-57,-112,-203,-305,-150,-346,-128,-93,-137,-281,-99,-225,-268,-318,-96,-286,-327,-301,-179,-302,-284,-190,-275,-219,-410,-228,-165,-250,-61,-171,-219,-308,-24,-359,-340,-14,-153,-84,-24,-38,-186,-266,-93,-122,-233,-158,-295,-287,-160,-263,-230,-139,-20,-28,-13
2020-03-29,-129,-186,-212,-346,-394,-177,-302,-154,-242,-291,26,-314,-247,-13,-405,-244,-17,-255,-210,-122,-163,-82,-206,-293,-282,-348,-266,-293,-204,-105,-103,-333,-345,-186,-315,-157,-130,-100,-367,-135,-206,-273,-25,-285,-248,-77,-139,-304,-138,-191,-295,-180,-249,-290,-226,-395,-206,-101,-320,-129,-142,-202,-268,-131,-156,-290,-176,-170,-223,-364,-311,-82,-246,-397,-166,-247,-22,-79,-127,-223,-320,-216,-344,-145,-74,-118,-261,-182,-209,-255,-328,-76,-274,-324,-309,-290,-331,-309,-171,-290,-215,-410,-224,-151,-288,-86,-269,-309,-299,20,-389,-326,-40,-272,-10,-22,-48,-202,-269,-117,-137,-271,-165,-222,-298,-165,-283,-234,-167,-27,-49,39
2020-03-30,-146,-209,-151,-332,-293,-162,-271,-155,-243,-275,-54,-252,-204,-48,-358,-231,-27,-225,-199,-117,-159,-80,-220,-250,-249,-324,-204,-276,-182,-103,-93,-297,-347,-203,-270,-173,-119,-124,-321,-123,-226,-165,-210,-215,-232,-120,-153,-279,-124,-214,-302,-157,-253,-254,-248,-325,-168,-28,-314,-155,-141,-214,-274,-137,-142,-275,-202,-168,-181,-274,-286,-52,-243,-391,-156,-246,-49,-58,-110,-220,-319,-174,-331,-98,-100,-105,-176,-97,-221,-248,-312,-100,-231,-325,-308,-224,-298,-265,-178,-255,-224,-321,-232,-149,-253,-69,-211,-292,-283,40,-351,-275,-81,-226,-39,-23,-40,-169,-256,-104,-370,-204,-164,-227,-254,-152,-242,-253,-149,-31,-41,-300
2020-03-31,-154,-217,-133,-357,-279,-166,-251,-142,-237,-267,-38,-227,-191,-53,-359,-243,-9,-218,-224,-105,-157,-78,-188,-261,-236,-315,-204,-274,-191,-99,-47,-314,-351,-205,-271,-171,-133,-159,-312,-119,-240,-137,-205,-240,-220,-180,-150,-355,-121,-189,-300,-152,-234,-234,-246,-326,-161,-10,-312,-163,-140,-217,-274,-124,-123,-255,-186,-147,-171,-278,-285,-62,-230,-386,-160,-254,-42,-64,-112,-201,-319,-109,-318,-96,-98,-224,-208,-105,-213,-259,-309,-102,-219,-328,-307,-211,-282,-291,-177,-268,-226,-327,-231,-158,-248,-61,-198,-264,-276,35,-357,-326,-57,-164,-21,-48,-38,-164,-254,-98,-268,-222,-236,-225,-240,-150,-249,-253,-146,-32,-31,-293
2020-04-01,-141,-219,-115,-316,-274,-167,-243,-147,-236,-262,-67,-232,-199,-53,-355,-236,-33,-207,-242,-107,-155,-87,-188,-263,-237,-318,-207,-259,-156,-105,-124,-316,-346,-196,-268,-152,-120,-108,-312,-137,-236,-124,-215,-255,-215,-150,-144,-264,-96,-177,-304,-138,-241,-246,-248,-324,-192,-82,-307,-194,-143,-221,-292,-189,-143,-266,-184,-137,-209,-272,-290,-67,-204,-389,-165,-240,-19,-94,-130,-207,-318,-140,-316,-96,-111,-229,-247,-109,-237,-253,-338,-105,-244,-330,-308,-235,-287,-297,-183,-260,-227,-409,-232,-161,-265,-82,-185,-256,-265,10,-352,-284,-56,-160,-16,-60,-39,-169,-264,-117,-262,-222,-249,-224,-250,-132,-250,-253,-207,-44,-30,-278
2020-04-02,-136,-211,-408,-316,-271,-178,-244,-147,-252,-259,-68,-251,-282,-42,-355,-206,-36,-206,-227,-114,-158,-96,-198,-267,-245,-314,-199,-246,-151,-91,-132,-317,-351,-193,-276,-178,-104,-139,-310,-122,-249,-139,-208,-242,-222,-122,-152,-364,-89,-168,-305,-144,-241,-248,-235,-322,-195,-20,-298,-199,-138,-229,-295,-197,-164,-248,-185,-151,-209,-272,-288,-64,-235,-349,-179,-237,-14,-103,-133,-212,-317,-165,-319,-95,-98,-211,-207,-136,-244,-247,-314,-109,-251,-328,-309,-230,-267,-290,-189,-256,-231,-401,-241,-156,-261,-93,-178,-245,-263,10,-351,-319,-101,-159,-48,-19,-39,-177,-255,-117,-262,-226,-240,-229,-245,-140,-230,-257,-255,-51,-37,-286
2020-04-03,-97,-218,-391,-298,-259,-165,-252,-200,-234,-263,-79,-243,-279,-49,-341,-204,-278,-203,-207,-115,-153,-92,-213,-271,-242,-316,-215,-241,-179,-103,-110,-313,-340,-236,-278,-205,-163,-155,-307,-128,-226,-163,-206,-255,-218,-147,-147,-244,-89,-156,-299,-156,-225,-242,-249,-313,-188,-11,-384,-193,-132,-253,-288,-197,-146,-247,-171,-137,-189,-281,-294,-82,-245,-356,-184,-240,-13,-107,-141,-221,-312,-154,-320,-83,-105,-217,-196,-108,-272,-258,-331,-82,-257,-334,-311,-236,-270,-283,-252,-240,-233,-329,-274,-158,-245,-63,-177,-241,-270,7,-341,-316,-85,-146,-21,-6,-51,-186,-240,-129,-255,-220,-243,-284,-243,-154,-209,-260,-227,-33,-45,-285
2020-04-04,-136,-203,-371,-297,-302,-187,-246,-150,-237,-453,-17,-236,-294,-52,-411,-216,-266,-208,-253,-112,-168,-84,-190,-301,-246,-328,-270,-244,-159,-112,-55,-319,-339,-240,-294,-139,-174,-89,-319,-117,-239,-129,-206,-295,-218,-98,-144,-365,-123,-142,-300,-169,-238,-255,-274,-337,-185,-28,-304,-200,-118,-222,-289,-201,-114,-253,-170,-115,-166,-260,-307,-83,-230,-352,-173,-243,20,-101,-145,-216,-297,-126,-331,-101,-91,-201,-286,-79,-243,-245,-321,-70,-282,-349,-311,-251,-305,-293,-190,-262,-212,-416,-239,-178,-295,-71,-168,-246,-291,-6,-359,-330,-16,-148,-86,-11,-50,-194,-415,-165,-274,-253,-236,-231,-265,-159,-223,-243,-230,-16,-43,-278
2020-04-05,-142,-205,-347,-326,-318,-189,-246,-127,-236,-433,-46,-216,-342,-36,-403,-229,-251,-229,-247,-115,-165,-84,-220,-287,-269,-342,-281,-249,-97,-108,19,-323,-336,-164,-302,-93,-178,-61,-338,-120,-212,-79,-176,-314,-227,-89,-142,-355,-162,-126,-291,-178,-251,-284,-208,-391,-226,-68,-300,-206,-131,-218,-283,-194,-17,-259,-156,-125,-95,-277,-311,-87,-228,-405,-198,-248,7,-102,-147,-224,-313,-102,-332,-127,-75,-160,-294,-141,-227,-233,-403,-68,-293,-413,-316,-172,-346,-403,-170,-281,-212,-330,-231,-148,-429,-87,-222,-294,-280,22,-395,-314,-14,-137,-72,-23,-67,-208,-419,-147,-281,-282,-215,-254,-261,-170,-268,-250,-235,-24,-60,-244
2020-04-06,-145,-205,-364,-297,-250,-165,-221,-137,-255,-394,-34,-229,-283,-37,-344,-183,-258,-196,-202,-105,-157,-90,-175,-270,-244,-316,-270,-218,-124,-100,46,-305,-348,-164,-276,-105,-173,-97,-303,-126,-238,-78,-200,-244,-234,-67,-146,-285,-142,-143,-300,-157,-255,-215,-189,-311,-185,-19,-310,-196,-131,-215,-285,-206,-70,-266,-174,-60,-92,-252,-282,-59,-205,-351,-194,-220,-34,-82,-131,-223,-313,-118,-323,-110,-94,-216,-156,-5,-236,-218,-328,-59,-293,-324,-304,-222,-288,-270,-177,-244,-215,-410,-236,-146,-233,-69,-135,-215,-276,36,-343,-249,18,-137,-64,-20,-47,-206,-224,-106,-236,-229,-237,-257,-239,-150,-232,-253,-200,-28,-56,-271
2020-04-07,-151,-214,-355,-282,-248,-168,-203,-138,-261,-382,-9,-194,-293,-50,-347,-164,-265,-187,-186,-109,-159,-90,-176,-284,-242,-306,-268,-209,-135,-105,64,-307,-346,-166,-299,-82,-157,-80,-298,-119,-247,-75,-191,-251,-232,-61,-147,-352,-85,-121,-283,-150,-227,-187,-182,-308,-185,-21,-304,-224,-144,-246,-292,-204,-35,-246,-176,-67,-67,-251,-283,-60,-217,-350,-201,-215,-26,-215,-142,-228,-308,-76,-316,-119,-88,-208,-132,32,-233,-225,-305,-42,-275,-340,-301,-205,-266,-276,-181,-239,-273,-306,-296,-153,-228,-168,-96,-210,-275,21,-335,-329,-8,-106,-39,-32,-88,-180,-202,-106,-265,-232,-238,-269,-221,-139,-235,-254,-196,-23,-56,-268
2020-04-08,-169,-218,-350,-276,-240,-160,-204,-146,-262,-356,-31,-207,-293,-69,-338,-173,-276,-179,-177,-115,-154,-103,-175,-278,-244,-304,-326,-206,-125,-110,37,-307,-342,-167,-299,-63,-320,-47,-304,-123,-244,-54,-193,-229,-233,-70,-147,-276,-79,-114,-284,-154,-231,-208,-317,-309,-173,-45,-305,-234,-149,-245,-292,-210,-49,-241,-202,-73,-78,-253,-284,-69,-188,-359,-195,-223,-12,-119,-143,-234,-312,-72,-318,-117,-91,-220,-215,-32,-230,-232,-324,-48,-279,-303,-296,-200,-257,-273,-190,-234,-228,-316,-293,-162,-232,-213,-158,-214,-275,18,-322,-316,15,-116,-35,-56,-42,-186,-200,-119,-263,-233,-243,-270,-227,-144,-231,-238,-204,-41,-57,-267
2020-04-09,-171,-199,-307,-291,-223,-125,-209,-145,-273,-331,-47,-204,-255,-70,-334,-171,-269,-152,-162,-111,-160,-98,-168,-279,-234,-354,-368,-188,-103,-100,10,-298,-339,-161,-320,-108,-200,-48,-295,-134,-246,-70,-184,-213,-288,-66,-137,-355,-61,-83,-286,-142,-244,-215,-396,-302,-111,-57,-285,-223,-148,-249,-307,-208,-88,-241,-181,-72,-124,-254,-279,-70,-189,-358,-223,-222,-19,-108,-141,-216,-310,-101,-306,-214,-81,-215,-204,-112,-219,-241,-299,-18,-315,-415,-329,-191,-279,-262,-186,-233,-238,-404,-293,-158,-215,-195,-163,-206,-258,-1,-378,-245,27,-102,-39,-66,-34,-187,-345,-110,-242,-222,-243,-272,-217,-161,-255,-277,-207,-29,-47,-256
2020-04-10,-126,-244,-455,-353,-463,-300,-219,-193,-268,-456,-55,-204,-438,-75,-402,-171,-290,-286,-166,-117,-168,-130,-262,-349,-329,-378,-380,-202,-194,-111,-47,-359,-346,-219,-357,-147,-273,-107,-297,-105,-216,-226,-222,-211,-345,-81,-221,-313,-95,-298,-286,-208,-221,-233,-289,-296,-354,-66,-392,-201,-189,-263,-285,-206,-113,-283,-190,-132,-119,-238,-290,-75,-258,-357,-272,-232,-15,-204,-230,-305,-307,-96,-389,-261,-104,-223,-178,-115,-276,-242,-361,-133,-378,-415,-356,-206,-319,-398,-274,-214,-248,-402,-312,-162,-195,-225,-296,-212,-317,-2,-414,-312,-49,-199,-12,-10,-106,-187,-410,-127,-343,-205,-251,-316,-252,-163,-304,-310,-201,-43,-101,-292
2020-04-11,-162,-175,-322,-290,-281,-179,-220,-139,-270,-329,-78,-211,-339,-66,-346,-193,-266,-195,-177,-106,-182,-100,-184,-302,-297,-344,-349,-222,-111,-102,-44,-329,-386,-218,-345,-134,-183,-55,-310,-112,-223,-88,-189,-220,-330,-21,-154,-335,-116,-146,-290,-185,-216,-222,-288,-325,-228,-81,-405,-195,-152,-228,-280,-196,-80,-251,-165,-29,-186,-235,-295,-76,-204,-351,-238,-231,17,-96,-229,-219,-300,-81,-312,-210,-92,-184,-416,-129,-249,-232,-407,-85,-307,-318,-322,-285,-300,-374,-222,-226,-216,-416,-283,-160,-422,-218,-178,-227,-286,-3,-342,-317,-26,-112,-60,-31,-70,-197,-414,-126,-273,-390,-228,-273,-258,-141,-258,-257,-201,-30,-77,-276
2020-04-12,-170,-194,-334,-322,-427,-230,-240,-122,-267,-407,-47,-230,-426,-68,-400,-194,-249,-227,-176,-118,-180,-93,-244,-301,-301,-348,-338,-316,-84,-110,3,-328,-378,-152,-327,-212,-195,-190,-332,-72,-221,-94,-167,-124,-308,-21,-169,-331,-80,-251,-278,-186,-218,-334,-234,-410,-261,-152,-277,-191,-158,-228,-277,-203,-141,-327,-160,-30,-291,-299,-304,-80,-255,-399,-227,-237,-5,-118,-240,-234,-298,-164,-350,-181,-85,-167,-408,-158,-241,-228,-406,-81,-277,-413,-317,-327,-362,-390,-171,-259,-222,-141,-273,-151,-420,-244,-237,-281,-293,-48,-390,-312,-58,-152,-54,-62,-133,-205,-422,-138,-291,-392,-220,-266,-298,-226,-260,-255,-224,-43,-70,-247
2020-04-13,-164,-216,-392,-294,-422,-210,-334,-129,-266,-403,-70,-326,-387,-124,-340,-183,-295,-196,-167,-155,-184,-87,-226,-278,-246,-314,-200,-300,-342,-174,-104,-300,-331,-162,-291,-137,-279,-125,-378,-267,-220,-278,-224,-182,-242,-51,-164,-273,-86,-313,-283,-155,-211,-262,-229,-416,-348,-150,-296,-204,-199,-232,-289,-214,-210,-252,-168,-145,-263,-364,-274,-108,-198,-356,-204,-221,-20,-100,-261,-303,-303,-222,-352,-123,-132,-237,-155,-212,-245,-215,-323,-160,-254,-311,-295,-399,-301,-230,-197,-231,-257,-267,-283,-200,-191,-224,-302,-287,-315,40,-365,-337,-135,-199,-26,-47,-128,-195,-412,-160,-349,-159,-261,-268,-270,-183,-204,-242,-201,-41,-120,-299
2020-04-14,-173,-208,-341,-275,-227,-163,-213,-126,-274,-353,-78,-219,-290,-55,-355,-218,-248,-206,-179,-103,-197,-93,-181,-288,-244,-313,-202,-269,-175,-106,-32,-303,-329,-162,-288,-167,-157,-138,-277,-213,-209,-116,-184,-202,-235,-38,-162,-282,-72,-170,-288,-156,-209,-200,-285,-310,-156,-57,-294,-198,-157,-236,-281,-219,-152,-223,-162,-77,-180,-246,-279,-73,-215,-353,-203,-227,-35,-118,-271,-216,-316,-129,-330,-119,-85,-224,-195,-98,-245,-223,-297,-52,-238,-327,-296,-248,-266,-249,-181,-226,-236,-399,-292,-160,-229,-210,-188,-256,-279,51,-320,-336,-51,-144,-18,-43,-68,-186,-201,-107,-249,-197,-250,-270,-219,-151,-250,-238,-182,-40,-55,-264
2020-04-15,-162,-222,-323,-273,-245,-159,-184,-129,-271,-297,-93,-215,-286,-50,-351,-168,-251,-191,-179,-113,-196,-95,-187,-282,-242,-308,-200,-202,-151,-107,-52,-298,-332,-161,-276,-134,-167,-106,-290,-214,-195,-85,-189,-200,-228,-48,-160,-263,-67,-152,-278,-157,-203,-206,-382,-303,-188,-51,-277,-211,-159,-236,-287,-221,-115,-218,-135,-71,-174,-250,-283,-68,-203,-361,-193,-204,-39,-121,-276,-222,-318,-93,-325,-96,-84,-215,-184,-65,-244,-208,-314,-57,-244,-330,-297,-221,-270,-254,-201,-201,-236,-313,-290,-159,-193,-224,-151,-207,-261,95,-330,-324,-16,-133,-18,-55,-59,-183,-220,-111,-252,-213,-240,-272,-216,-143,-215,-235,-188,-44,-71,-263
2020-04-16,-167,-207,-321,-294,-244,-155,-179,-128,-264,-301,-82,-202,-282,-49,-346,-137,-221,-189,-137,-109,-192,-99,-176,-283,-244,-309,-198,-193,-110,-103,-13,-292,-324,-167,-276,-159,-152,-118,-286,-191,-229,-74,-191,-159,-226,-45,-151,-267,-66,-140,-289,-156,-211,-210,-235,-299,-218,-66,-271,-201,-158,-245,-271,-221,-133,-214,-121,-78,-160,-241,-276,-68,-208,-348,-197,-185,-11,-120,-271,-212,-315,-98,-323,-89,-80,-215,-151,-54,-245,-203,-287,-55,-234,-332,-299,-211,-272,-251,-187,-194,-237,-309,-293,-158,-177,-222,-125,-201,-261,3,-327,-255,-29,-133,-30,-16,-61,-183,-221,-98,-251,-178,-238,-269,-218,-144,-211,-234,-175,-31,-64,-259
2020-04-17,-127,-218,-312,-289,-235,-152,-181,-179,-255,-294,-62,-207,-280,-62,-339,-188,-240,-184,-221,-108,-177,-92,-196,-285,-239,-298,-196,-190,-118,-115,15,-293,-318,-222,-277,-138,-122,-112,-288,-222,-251,-86,-193,-212,-229,-57,-150,-261,-74,-131,-287,-171,-190,-231,-240,-295,-215,-83,-389,-206,-158,-267,-268,-226,-116,-234,-154,-65,-125,-224,-285,-84,-184,-351,-201,-190,-3,-113,-272,-209,-312,-100,-330,-87,-100,-215,-170,-25,-269,-228,-299,-61,-232,-329,-305,-208,-257,-254,-262,-242,-245,-315,-311,-165,-201,-217,-127,-191,-264,-66,-326,-312,-22,-117,-13,-9,-95,-190,-213,-112,-250,-153,-240,-312,-248,-158,-206,-235,-177,-22,-71,-255
2020-04-18,-155,-213,-304,-299,-292,-165,-176,-129,-266,-307,-80,-259,-285,-43,-404,-186,-248,-198,-237,-113,-179,-98,-162,-311,-243,-331,-258,-179,-76,-112,33,-309,-371,-222,-302,-122,-103,-83,-312,-200,-294,-102,-189,-223,-232,-16,-141,-334,-74,-133,-302,-181,-185,-248,-261,-325,-176,-179,-403,-228,-161,-244,-272,-206,-86,-225,-156,-30,-124,-245,-308,-93,-192,-355,-200,-234,-1,-93,-256,-234,-312,-130,-329,-99,-85,-202,-412,26,-245,-209,-402,-54,-245,-324,-318,-213,-272,-271,-218,-269,-234,-409,-292,-170,-423,-234,-121,-177,-286,27,-351,-324,20,-124,-19,-26,-125,-193,-370,-111,-271,-390,-261,-282,-271,-146,-217,-228,-178,-17,-70,-267
2020-04-19,-161,-216,-312,-333,-322,-175,-271,-115,-264,-336,-140,-237,-428,-57,-401,-244,-247,-221,-235,-109,-168,-104,-208,-305,-269,-340,-280,-192,-143,-106,42,-312,-370,-176,-324,-87,-139,-48,-340,-194,-306,-69,-175,-310,-248,-13,-150,-328,-86,-188,-289,-180,-174,-249,-199,-383,-279,-107,-260,-235,-170,-237,-266,-194,-42,-286,-155,-33,-126,-282,-311,-90,-214,-399,-215,-300,-43,-110,-235,-233,-318,-78,-337,-122,-79,-187,-404,1,-235,-193,-405,-67,-255,-412,-325,-268,-303,-372,-176,-367,-226,-238,-283,-157,-422,-246,-281,-264,-286,-72,-392,-313,32,-130,-15,-43,-108,-200,-416,-143,-289,-385,-238,-273,-233,-150,-247,-242,-180,-19,-86,-228
2020-04-20,-148,-220,-309,-299,-241,-166,-182,-112,-268,-313,-80,-204,-277,-44,-339,-190,-250,-186,-289,-91,-155,-98,-151,-275,-242,-311,-188,-213,-126,-105,37,-293,-317,-301,-283,-86,-114,-79,-296,-199,-322,-85,-143,-312,-227,-30,-140,-260,-78,-144,-295,-156,-173,-201,-212,-317,-235,-134,-276,-230,-169,-235,-272,-182,-97,-223,-159,-58,-122,-238,-282,-58,-224,-354,-211,-308,-13,-101,-200,-208,-312,-98,-326,-75,-88,-226,-410,23,-241,-182,-308,-69,-224,-316,-306,-149,-284,-243,-184,-364,-236,-313,-282,-158,-419,-235,-124,-200,-276,5,-336,-244,12,-150,-30,-32,-82,-172,-228,-99,-261,-162,-257,-277,-213,-140,-201,-242,-152,-28,-81,-245
2020-04-21,-152,-210,-311,-296,-249,-160,-163,-106,-264,-314,-56,-187,-275,-43,-346,-190,-244,-271,-218,-73,-153,-102,-192,-285,-241,-307,-200,-216,-111,-98,59,-308,-327,-145,-291,-49,-116,-12,-289,-183,-326,-75,-115,-227,-225,-54,-148,-270,-82,-135,-295,-160,-131,-190,-204,-309,-237,-79,-259,-222,-170,-230,-269,-180,-60,-199,-135,-69,-82,-232,-281,-67,-197,-352,-225,-244,-16,-111,-207,-208,-321,-76,-312,-83,-81,-231,-223,56,-235,-185,-287,-75,-222,-348,-311,-140,-263,-269,-185,-262,-237,-399,-284,-165,-196,-238,-121,-189,-277,-17,-332,-257,65,-142,-42,-43,-89,-177,-232,-107,-266,-157,-252,-275,-206,-138,-215,-245,-156,-47,-77,-231
2020-04-22,-150,-226,-306,-295,-244,-155,-159,-104,-264,-294,-33,-192,-288,-68,-340,-160,-247,-181,-178,-78,-152,-100,-195,-285,-240,-313,-203,-182,-103,-108,48,-292,-325,-144,-287,-33,-124,-23,-290,-192,-318,-59,-121,-230,-227,-54,-148,-276,-120,-136,-295,-152,-122,-201,-195,-306,-213,-103,-239,-224,-175,-227,-270,-196,-39,-188,-121,-65,-61,-234,-280,-74,-190,-358,-224,-225,-29,-105,-207,-217,-302,-66,-307,-90,-75,-224,-221,46,-228,-188,-315,-79,-221,-328,-315,-140,-260,-247,-189,-235,-247,-390,-284,-168,-190,-248,-115,-179,-276,-28,-325,-254,60,-109,-47,-44,-92,-182,-224,-102,-266,-137,-259,-272,-205,-138,-213,-239,-163,-41,-77,-234
2020-04-23,-151,-204,-262,-297,-233,-150,-167,-111,-265,-315,-28,-182,-291,-52,-342,-143,-240,-189,-161,-76,-153,-97,-169,-286,-245,-305,-209,-177,-97,-96,83,-291,-326,-141,-289,-61,-116,-51,-281,-179,-305,-59,-112,-213,-229,-55,-145,-280,-90,-136,-295,-142,-125,-197,-193,-296,-242,-102,-229,-213,-174,-230,-268,-184,-59,-186,-117,-69,-77,-223,-268,-59,-193,-356,-228,-208,-15,-91,-206,-214,-296,-64,-317,-91,-52,-225,-141,10,-213,-183,-294,-46,-222,-332,-316,-114,-251,-256,-181,-224,-248,-402,-276,-162,-182,-255,-115,-169,-273,-19,-329,-256,42,-109,-77,-44,-90,-184,-228,-92,-258,-360,-254,-267,-199,-146,-215,-240,-158,-41,-65,-235
2020-04-24,-134,-211,-254,-293,-216,-138,-177,-216,-250,-295,-30,-202,-284,-63,-333,-160,-222,-181,-168,-94,-151,-95,-174,-287,-245,-304,-203,-177,-108,-114,14,-293,-320,-224,-278,-117,-115,-93,-282,-181,-297,-87,-117,-194,-230,-57,-146,-275,-96,-135,-291,-209,-192,-204,-213,-277,-204,-104,-387,-222,-168,-283,-279,-194,-82,-218,-126,-61,-72,-216,-291,-105,-184,-357,-227,-215,-14,-82,-205,-202,-303,-78,-302,-86,-135,-222,-145,-37,-226,-197,-304,-44,-229,-326,-320,-138,-254,-251,-270,-213,-235,-308,-309,-161,-144,-261,-116,-166,-261,-8,-322,-247,-15,-101,-53,-81,-92,-181,-201,-112,-253,-353,-248,-301,-207,-147,-221,-238,-155,-84,-56,-237
