date,Afghanistan,Albania,Algeria,Angola,Antarctica,Argentina,Armenia,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Falkland Islands,Fiji,Finland,France,French Guiana,French Southern and Antarctic Lands,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Cyprus,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Serbia,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,The Bahamas,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank,Western Sahara,Yemen,Zambia,Zimbabwe
2020-03-11,7,nan,nan,2,nan,-38,nan,24,15,nan,30,14,-4,25,9,nan,nan,15,34,-38,23,nan,5,-5,nan,-29,1,22,nan,nan,-5,nan,2,-14,45,nan,nan,-35,nan,26,nan,-11,nan,-14,43,17,nan,nan,-6,nan,nan,3,-12,9,nan,nan,-56,nan,-4,12,-5,3,nan,0,nan,-10,nan,-23,14,38,nan,-13,16,nan,6,-3,27,-173,37,6,-3,20,43,23,nan,-3,34,4,4,-18,nan,nan,31,-65,-7,-10,nan,nan,-19,12,36,nan,12,-3,-162,nan,nan,13,22,-12,6,12,nan,3,4,8,5,nan,nan,4,-19,-6,-28,23,-24,-14,-27,40,54,-3,-23,41,nan,-13,nan,14,-28,-10,nan,-44,31,nan,nan,nan,-24,-20,nan,19,36,nan,nan,nan,4,0,nan,-9,16,-30,19,-4,4,nan,51,nan,4,nan,-9,10,9,41,-12,nan,nan,39,-37,nan,nan,8,24,9
2020-03-12,3,nan,nan,15,nan,15,nan,30,22,nan,32,10,15,51,10,nan,nan,9,35,-36,22,nan,45,-8,nan,-34,-6,42,nan,nan,-8,nan,-3,-21,49,nan,nan,0,nan,-57,nan,-14,nan,-3,-281,-23,nan,nan,12,nan,nan,-19,-7,-5,nan,nan,-13,nan,-17,-6,2,-2,nan,2,nan,-17,nan,-14,-2,62,nan,0,11,nan,-22,3,-38,-244,24,-3,2,-35,60,21,nan,-70,44,6,8,-104,nan,nan,40,-10,11,-13,nan,nan,-17,7,22,nan,17,-11,-168,nan,nan,6,20,-8,18,-13,nan,7,7,19,12,nan,nan,18,-12,2,-44,37,-38,-17,-26,-33,18,20,-42,64,nan,-15,nan,9,-49,-5,nan,-7,27,nan,nan,nan,-20,-28,nan,-3,51,nan,nan,nan,-34,-15,nan,-34,18,-34,23,10,21,nan,66,nan,9,nan,-21,8,9,40,-6,nan,nan,31,-51,nan,nan,4,-36,11
2020-03-13,27,nan,nan,5,nan,12,nan,28,-15,nan,32,29,9,48,10,nan,nan,-25,-8,-25,25,nan,12,-9,nan,-32,-11,-4,nan,nan,4,nan,6,-6,1,nan,nan,-45,nan,-109,nan,-12,nan,-39,-185,-19,nan,nan,-24,nan,nan,2,-26,6,nan,nan,-8,nan,-23,-8,0,-26,nan,21,nan,-22,nan,-9,-8,6,nan,-5,11,nan,-34,-52,-101,-263,8,-41,-8,-71,59,27,nan,-126,47,9,-38,-151,nan,nan,38,-28,29,-37,nan,nan,-6,-1,-40,nan,20,-51,-159,nan,nan,-1,18,-5,-2,-21,nan,13,20,12,14,nan,nan,-87,-29,24,-44,34,-68,-25,-38,-92,-40,10,-107,-3,nan,-31,nan,14,-64,-9,nan,-107,-78,nan,nan,nan,-4,-45,nan,-63,22,nan,nan,nan,-32,-4,nan,-38,33,-39,31,0,10,nan,31,nan,11,nan,-45,10,-5,18,1,nan,nan,39,-57,nan,nan,1,2,0
2020-03-14,21,nan,nan,11,nan,-70,nan,-1,-94,nan,20,-22,-127,47,7,nan,nan,-36,-39,-41,-3,nan,-110,-8,nan,-47,-18,-15,nan,nan,-5,nan,-3,-19,-30,nan,nan,-46,nan,2,nan,-2,nan,-46,-70,-29,nan,nan,-73,nan,nan,2,-34,-37,nan,nan,-33,nan,-37,7,-13,-92,nan,9,nan,-31,nan,-15,-18,15,nan,-30,-4,nan,-84,-82,-26,-313,-15,-59,-84,-42,55,12,nan,-127,54,-15,-70,-154,nan,nan,35,-71,-37,-67,nan,nan,-12,-16,-84,nan,24,-49,-145,nan,nan,-3,2,-3,-3,-18,nan,12,15,13,11,nan,nan,-82,-29,20,-61,47,-88,-31,-48,-141,-123,-24,-69,-40,nan,-72,nan,49,-53,-15,nan,-184,-136,nan,nan,nan,-12,-38,nan,-190,-14,nan,nan,nan,35,-44,nan,-56,36,-47,22,-4,-37,nan,14,nan,12,nan,-31,-17,-8,7,-115,nan,nan,6,-60,nan,nan,7,4,14
2020-03-15,27,nan,nan,-17,nan,-74,nan,2,-157,nan,33,16,-119,0,2,nan,nan,-70,-43,-35,-26,nan,-207,-11,nan,-54,-14,4,nan,nan,-23,nan,-27,-53,-47,nan,nan,-46,nan,-129,nan,-58,nan,-88,-23,-60,nan,nan,-18,nan,nan,4,-41,-27,nan,nan,-39,nan,-21,57,-14,-179,nan,-37,nan,-29,nan,-24,-56,-109,nan,-20,-21,nan,-70,-51,-38,-344,4,-109,-14,-24,41,10,nan,-132,49,-14,39,-159,nan,nan,28,31,4,-178,nan,nan,-16,-18,-136,nan,9,-122,-132,nan,nan,-33,-2,-24,16,-45,nan,-3,9,14,4,nan,nan,-230,-30,11,-110,31,-143,-39,-120,-198,-207,-65,-43,-29,nan,-100,nan,-22,-56,-24,nan,-203,-148,nan,nan,nan,-34,-62,nan,-314,-38,nan,nan,nan,-77,17,nan,26,23,-59,1,-13,-69,nan,-20,nan,-9,nan,-20,-23,-14,-9,-143,nan,nan,-52,-64,nan,nan,3,-9,8
2020-03-16,23,nan,nan,-9,nan,-68,nan,20,-202,nan,32,17,-74,-3,4,nan,nan,-104,-36,-71,-17,nan,-153,-13,nan,-57,-6,-28,nan,nan,-47,nan,-33,-29,-38,nan,nan,-159,nan,-73,nan,-34,nan,-63,-22,-46,nan,nan,-122,nan,nan,-8,-51,-74,nan,nan,-35,nan,-102,18,-30,-157,nan,-31,nan,-32,nan,-25,-112,-18,nan,-14,-28,nan,-79,-66,-51,-284,13,-95,-28,-44,7,4,nan,-145,15,2,-94,-202,nan,nan,0,-122,-77,-97,nan,nan,16,-1,-126,nan,-84,-119,-44,nan,nan,-5,9,-36,12,-49,nan,11,19,-5,0,nan,nan,-105,-46,28,-97,7,-122,-147,-114,-163,-176,-148,-67,-65,nan,-116,nan,-11,-99,-33,nan,-189,-179,nan,nan,nan,-33,-7,nan,-285,-131,nan,nan,nan,-39,-19,nan,-5,34,-41,15,-3,-44,nan,-33,nan,-27,nan,-34,25,-1,-22,-104,nan,nan,-130,-47,nan,nan,-1,-16,1
2020-03-17,7,nan,nan,-20,nan,-139,nan,3,-251,nan,-24,12,-50,-18,17,nan,nan,-104,-68,-61,-48,nan,-172,-14,nan,-79,-4,-73,nan,nan,-96,nan,-51,-85,-72,nan,nan,-183,nan,-80,nan,-48,nan,-260,-56,-72,nan,nan,-102,nan,nan,-14,-91,-215,nan,nan,-41,nan,-112,-29,-29,-172,nan,-157,nan,-30,nan,-31,-258,-66,nan,-27,-41,nan,-103,-129,-165,-294,20,-102,2,-72,0,-17,nan,-155,8,-8,-59,-245,nan,nan,-16,-97,-141,-125,nan,nan,13,-6,-156,nan,-20,-182,-49,nan,nan,-3,7,-61,5,-49,nan,-16,9,2,1,nan,nan,-134,-62,5,-137,20,-153,-300,-202,-148,-198,-209,-82,-91,nan,-131,nan,-52,-125,-43,nan,-200,-199,nan,nan,nan,-47,-29,nan,-303,-92,nan,nan,nan,-66,-93,nan,-10,26,-50,-30,-6,-79,nan,-64,nan,0,nan,-53,-24,-1,-38,-158,nan,nan,-201,-63,nan,nan,-7,-9,-8
2020-03-18,6,nan,nan,-11,nan,-145,nan,-1,-232,nan,-2,29,-154,-31,28,nan,nan,-141,-107,-54,-69,nan,-182,-22,nan,-92,-17,-84,nan,nan,-117,nan,-81,-119,-75,nan,nan,-164,nan,-146,nan,-84,nan,-334,-70,-97,nan,nan,-166,nan,nan,-20,-87,-295,nan,nan,-50,nan,-137,-43,-34,-194,nan,-202,nan,-47,nan,-27,-294,-88,nan,-31,-52,nan,-219,-119,-182,-301,-6,-137,5,-246,-8,-30,nan,-164,-13,-21,-125,-246,nan,nan,-35,-117,-210,-134,nan,nan,-165,-4,-155,nan,-45,-195,-50,nan,nan,1,7,-68,16,-81,nan,-15,-2,0,-1,nan,nan,-130,-85,-19,-163,7,-184,-321,-244,-136,-196,-229,-120,-130,nan,-135,nan,-66,-139,-57,nan,-182,-207,nan,nan,nan,-47,11,nan,-303,-125,nan,nan,nan,-81,-109,nan,-24,26,-61,-42,-4,-89,nan,-110,nan,-4,nan,-63,-49,-2,-58,-192,nan,nan,-225,-78,nan,nan,-14,-3,-7
2020-03-19,-1,nan,nan,12,nan,-138,nan,-11,-243,nan,-21,10,-218,-9,17,nan,nan,-167,-128,-38,-106,nan,-169,-35,nan,-103,-43,-92,nan,nan,-167,nan,-91,-150,-133,nan,nan,-182,nan,-49,nan,-199,nan,-339,-111,-124,nan,nan,-69,nan,nan,27,-81,-296,nan,nan,-55,nan,-126,-98,-41,-192,nan,-215,nan,-73,nan,-30,-282,-116,nan,-42,-72,nan,-229,-109,-205,-307,-17,-141,15,-272,-48,-41,nan,-161,-44,-16,-72,-266,nan,nan,-81,-133,-243,-162,nan,nan,-220,-20,-214,nan,-61,-196,-80,nan,nan,-5,0,-66,26,-126,nan,-21,-21,1,0,nan,nan,-119,-119,-45,-183,-11,-185,-335,-259,-156,-251,-246,-125,-139,nan,-147,nan,-65,-166,-63,nan,-178,-209,nan,nan,nan,-56,-82,nan,-343,-144,nan,nan,nan,-36,-132,nan,-51,18,-72,-50,0,-118,nan,-122,nan,8,nan,-83,-48,-7,-73,-205,nan,nan,-246,-85,nan,nan,-6,-4,-1
2020-03-20,-32,nan,nan,-13,nan,-302,nan,-20,-242,nan,-50,34,-253,6,15,nan,nan,-187,-153,11,-135,nan,-177,-50,nan,-109,-66,-136,nan,nan,-184,nan,-227,-176,-165,nan,nan,-191,nan,-99,nan,-253,nan,-341,-123,-172,nan,nan,-109,nan,nan,-29,-89,-306,nan,nan,-65,nan,-117,-138,-50,-194,nan,-225,nan,-65,nan,-42,-336,-130,nan,-60,-86,nan,-222,-128,-251,-306,-30,-138,-18,-157,-51,-47,nan,-191,-68,-21,-108,-265,nan,nan,-110,-129,-250,-176,nan,nan,-253,-25,-189,nan,-79,-213,-67,nan,nan,6,-2,-43,6,-141,nan,-44,-51,-13,3,nan,nan,-111,-178,-70,-181,-9,-183,-338,-277,-187,-286,-235,-190,-155,nan,-139,nan,-78,-196,-75,nan,-193,-225,nan,nan,nan,-52,-20,nan,-319,-141,nan,nan,nan,-71,-159,nan,-2,17,-85,-103,-13,-114,nan,-133,nan,-6,nan,-138,-68,-26,-86,-194,nan,nan,-248,-76,nan,nan,2,-4,-13
2020-03-21,-89,nan,nan,-6,nan,-321,nan,-40,-309,nan,-55,-20,-253,-6,11,nan,nan,-141,-203,16,-209,nan,-219,-85,nan,-126,-58,-118,nan,nan,-221,nan,-326,-210,-218,nan,nan,-246,nan,-55,nan,-294,nan,-349,-133,-196,nan,nan,-107,nan,nan,-90,-84,-336,nan,nan,-113,nan,-148,-201,-33,-216,nan,-255,nan,-66,nan,-107,-344,-189,nan,-96,-93,nan,-254,-155,-255,-339,-46,-129,14,-388,-78,-53,nan,-152,-126,-47,-84,-255,nan,nan,-96,-170,-316,-190,nan,nan,-279,-39,-252,nan,-97,-227,-44,nan,nan,-9,-13,-94,-26,-102,nan,-73,-99,-37,-13,nan,nan,-45,-154,-91,-229,-1,-271,-339,-283,-212,-300,-251,-137,-164,nan,-162,nan,-68,-190,-98,nan,-284,-249,nan,nan,nan,-87,-2,nan,-353,-348,nan,nan,nan,0,-219,nan,-9,-71,-92,-151,-33,-144,nan,-151,nan,-18,nan,-121,-107,-34,-93,-225,nan,nan,-241,-78,nan,nan,2,-17,-8
2020-03-22,-24,nan,nan,-104,nan,-350,nan,-59,-334,nan,-66,-41,-240,-113,-11,nan,nan,-340,-272,-23,-257,nan,-239,-93,nan,-135,-78,-146,nan,nan,-263,nan,-335,-254,-274,nan,nan,-230,nan,-93,nan,-311,nan,-337,-157,-320,nan,nan,-34,nan,nan,-89,-48,-351,nan,nan,-157,nan,-171,-187,-70,-142,nan,-291,nan,-63,nan,-130,-335,-223,nan,-310,-125,nan,-255,-110,-194,-397,-53,-183,-8,-391,-89,-69,nan,-249,-137,-65,-43,-295,nan,nan,-136,-164,-309,-238,nan,nan,-318,-46,-279,nan,-122,-273,-29,nan,nan,-46,-23,-85,-54,-140,nan,-101,-137,-48,-41,nan,nan,-184,-204,-145,-254,-11,-301,-334,-293,-265,-316,-288,-161,-263,nan,-207,nan,-160,-198,-111,nan,-268,-339,nan,nan,nan,-102,2,nan,-386,-341,nan,nan,nan,-21,-267,nan,3,-30,-123,-179,-97,-165,nan,-194,nan,-42,nan,-128,-117,-57,-133,-274,nan,nan,-246,-90,nan,nan,-15,-37,-24
2020-03-23,-22,nan,nan,-193,nan,-372,nan,-61,-273,nan,-84,-11,-228,-77,8,nan,nan,-361,-238,-32,-232,nan,-246,-79,nan,-137,-58,-179,nan,nan,-234,nan,-358,-203,-277,nan,nan,-196,nan,-98,nan,-284,nan,-351,-171,-292,nan,nan,-102,nan,nan,-49,-108,-309,nan,nan,-137,nan,-184,-159,-96,-273,nan,-273,nan,-53,nan,-132,-320,-213,nan,-198,-119,nan,-254,-151,-185,-323,-50,-152,-6,-390,-153,-84,nan,-204,-177,-59,-106,-292,nan,nan,-140,-143,-277,-235,nan,nan,-293,-16,-215,nan,-129,-224,-34,nan,nan,-30,-12,-77,-108,-140,nan,-55,-88,-61,-41,nan,nan,-146,-153,-217,-241,29,-283,-336,-287,-199,-279,-274,-165,-259,nan,-242,nan,-198,-227,-113,nan,-233,-258,nan,nan,nan,-82,27,nan,-326,-283,nan,nan,nan,-79,-190,nan,-25,-103,-120,-161,-72,-135,nan,-165,nan,-45,nan,-103,-133,-33,-142,-222,nan,nan,-256,-65,nan,nan,-19,-26,-10
2020-03-24,-36,nan,nan,-93,nan,-373,nan,-108,-262,nan,-91,0,-211,-171,-39,nan,nan,-359,-258,-11,-258,nan,-258,-85,nan,-145,-83,-171,nan,nan,-239,nan,-271,-220,-308,nan,nan,-184,nan,-89,nan,-308,nan,-351,-165,-305,nan,nan,-123,nan,nan,-52,-107,-315,nan,nan,-139,nan,-195,-149,-89,-254,nan,-273,nan,-76,nan,-144,-331,-200,nan,-264,-126,nan,-251,-143,-198,-327,-65,-160,4,-352,-140,-102,nan,-201,-179,-67,-97,-286,nan,nan,-119,-144,-276,-239,nan,nan,-291,-16,-227,nan,-145,-231,-52,nan,nan,-45,1,-68,-290,-123,nan,-126,-103,-60,-69,nan,nan,-159,-181,-239,-273,-98,-297,-339,-293,-183,-277,-276,-165,-290,nan,-232,nan,-223,-223,-153,nan,-212,-277,nan,nan,nan,-46,10,nan,-335,-225,nan,nan,nan,-64,-176,nan,-19,-103,-127,-232,-86,-142,nan,-195,nan,-53,nan,-152,-207,-33,-133,-245,nan,nan,-266,-71,nan,nan,-33,-22,-24
2020-03-25,-49,nan,nan,-93,nan,-331,nan,-121,-281,nan,-156,24,-232,-181,-6,nan,nan,-361,-255,12,-250,nan,-239,-91,nan,-144,-68,-174,nan,nan,-236,nan,-342,-222,-307,nan,nan,-181,nan,-83,nan,-313,nan,-366,-208,-300,nan,nan,-119,nan,nan,-69,-99,-323,nan,nan,-127,nan,-192,-146,-80,-375,nan,-265,nan,-65,nan,-148,-281,-212,nan,-309,-179,nan,-254,-159,-204,-334,-78,-155,28,-281,-146,-110,nan,-196,-250,-84,-73,-284,nan,nan,-203,-139,-285,-236,nan,nan,-281,-19,-266,nan,-153,-240,-74,nan,nan,-47,-43,-39,-313,-130,nan,-176,-110,-64,-54,nan,nan,-148,-199,-254,-316,-96,-296,-338,-292,-215,-280,-273,-170,-285,nan,-273,nan,-234,-220,-159,nan,-227,-287,nan,nan,nan,-6,29,nan,-335,-332,nan,nan,nan,-46,-194,nan,-15,-96,-131,-248,-86,-150,nan,-197,nan,-96,nan,-189,-217,-26,-136,-247,nan,nan,-257,-87,nan,nan,-58,-23,-61
2020-03-26,-48,nan,nan,-37,nan,-334,nan,-119,-278,nan,-264,29,-236,-220,-4,nan,nan,-372,-254,42,-242,nan,-230,-109,nan,-149,-70,-195,nan,nan,-225,nan,-337,-223,-308,nan,nan,-193,nan,-57,nan,-319,nan,-361,-213,-300,nan,nan,-117,nan,nan,-88,-93,-320,nan,nan,-111,nan,-195,-155,-65,-271,nan,-263,nan,-125,nan,-146,-306,-190,nan,-304,-146,nan,-259,-157,-264,-340,-76,-154,24,-287,-97,-128,nan,-202,-267,-99,-73,-269,nan,nan,-195,-142,-281,-243,nan,nan,-282,-89,-233,nan,-157,-233,-71,nan,nan,-58,-58,-30,-317,-148,nan,-350,-116,-74,-113,nan,nan,-112,-209,-261,-313,-91,-287,-332,-294,-209,-282,-273,-173,-272,nan,-279,nan,-241,-236,-158,nan,-211,-296,nan,nan,nan,14,-50,nan,-337,-260,nan,nan,nan,-24,-198,nan,-34,-59,-162,-244,-84,-133,nan,-188,nan,-137,nan,-204,-222,-16,-126,-254,nan,nan,-257,-102,nan,nan,-42,-24,-82
2020-03-27,-30,nan,nan,-175,nan,-322,nan,-125,-248,nan,-239,30,-230,-209,-2,nan,nan,-362,-247,55,-234,nan,-217,-120,nan,-152,-71,-185,nan,nan,-256,nan,-330,-211,-290,nan,nan,-157,nan,-58,nan,-328,nan,-356,-290,-289,nan,nan,-147,nan,nan,-87,-102,-318,nan,nan,-107,nan,-183,-133,-98,-275,nan,-254,nan,-150,nan,-144,-282,-134,nan,-305,-153,nan,-242,-172,-280,-328,-97,-149,-36,-285,-99,-145,nan,-230,-270,-110,-69,-277,nan,nan,-176,-129,-264,-231,nan,nan,-287,-63,-214,nan,-157,-238,-59,nan,nan,-66,-126,-78,-319,-133,nan,-339,-114,-69,-136,nan,nan,-121,-251,-281,-311,-95,-284,-325,-298,-200,-279,-264,-249,-265,nan,-256,nan,-238,-267,-165,nan,-179,-256,nan,nan,nan,-304,-41,nan,-335,-309,nan,nan,nan,-34,-166,nan,-31,-27,-172,-243,-97,-103,nan,-200,nan,-179,nan,-331,-240,-39,-139,-247,nan,nan,-252,-113,nan,nan,-37,-44,-117
2020-03-28,-111,nan,nan,-155,nan,-319,nan,-149,-233,nan,-243,40,-253,-224,10,nan,nan,-412,-246,15,-242,nan,-220,-125,nan,-163,-74,-207,nan,nan,-257,nan,-338,-226,-280,nan,nan,-137,nan,-52,nan,-331,nan,-356,-286,-308,nan,nan,-119,nan,nan,-116,-91,-336,nan,nan,-122,nan,-187,-128,-18,-270,nan,-246,nan,-122,nan,-139,-317,-198,nan,-307,-166,nan,-256,-268,-306,-347,-99,-158,-74,-325,-129,-137,nan,-205,-279,-128,-45,-298,nan,nan,-168,-103,-261,-281,nan,nan,-302,-78,-216,nan,-142,-245,-38,nan,nan,-57,-112,-203,-305,-150,nan,-346,-128,-93,-137,nan,nan,-99,-225,-268,-318,-96,-286,-327,-301,-179,-302,-284,-190,-250,nan,-275,nan,-219,-228,-165,nan,-171,-219,nan,nan,nan,-308,-24,nan,-359,-340,nan,nan,nan,-14,-153,nan,-84,-24,-186,-266,-93,-122,nan,-233,nan,-158,nan,-295,-287,-38,-160,-263,nan,nan,-230,-139,nan,nan,-20,-28,-13
2020-03-29,-129,nan,nan,-186,nan,-346,nan,-177,-302,nan,-242,26,-314,-247,-13,nan,nan,-405,-244,-17,-255,nan,-210,-122,nan,-163,-82,-206,nan,nan,-282,nan,-348,-266,-293,nan,nan,-204,nan,-103,nan,-333,nan,-345,-186,-315,nan,nan,-157,nan,nan,-130,-100,-367,nan,nan,-135,nan,-206,-273,-25,-285,nan,-248,nan,-77,nan,-139,-304,-191,nan,-295,-180,nan,-249,-290,-226,-395,-105,-206,-101,-320,-129,-142,nan,-202,-268,-131,-156,-290,nan,nan,-176,-223,-364,-261,nan,nan,-311,-82,-246,nan,-166,-247,-22,nan,nan,-79,-127,-223,-320,-216,nan,-344,-145,-74,-118,nan,nan,-182,-209,-255,-328,-76,-274,-324,-309,-290,-331,-309,-171,-288,nan,-290,nan,-215,-224,-151,nan,-269,-309,nan,nan,nan,-299,20,nan,-389,-326,nan,nan,nan,-40,-272,nan,-10,-22,-202,-269,-117,-137,nan,-271,nan,-165,nan,-222,-298,-48,-165,-283,nan,nan,-234,-167,nan,nan,-27,-49,39
2020-03-30,-146,nan,nan,-209,nan,-332,nan,-162,-271,nan,-243,-54,-252,-204,-48,nan,nan,-358,-231,-27,-225,nan,-199,-117,nan,-159,-80,-220,nan,nan,-249,nan,-324,-204,-276,nan,nan,-182,nan,-93,nan,-297,nan,-347,-203,-270,nan,nan,-173,nan,nan,-119,-124,-321,nan,nan,-123,nan,-226,-165,-210,-215,nan,-232,nan,-120,nan,-153,-279,-214,nan,-302,-157,nan,-253,-254,-248,-325,-103,-168,-28,-314,-155,-141,nan,-214,-274,-137,-142,-275,nan,nan,-202,-181,-274,-176,nan,nan,-286,-52,-243,nan,-156,-246,-49,nan,nan,-58,-110,-220,-319,-174,nan,-331,-98,-100,-105,nan,nan,-97,-221,-248,-312,-100,-231,-325,-308,-224,-298,-265,-178,-253,nan,-255,nan,-224,-232,-149,nan,-211,-292,nan,nan,nan,-283,40,nan,-351,-275,nan,nan,nan,-81,-226,nan,-39,-23,-169,-256,-104,-370,nan,-204,nan,-164,nan,-227,-254,-40,-152,-242,nan,nan,-253,-149,nan,nan,-31,-41,-300
2020-03-31,-154,nan,nan,-217,nan,-357,nan,-166,-251,nan,-237,-38,-227,-191,-53,nan,nan,-359,-243,-9,-218,nan,-224,-105,nan,-157,-78,-188,nan,nan,-236,nan,-315,-204,-274,nan,nan,-191,nan,-47,nan,-314,nan,-351,-205,-271,nan,nan,-171,nan,nan,-133,-159,-312,nan,nan,-119,nan,-240,-137,-205,-240,nan,-220,nan,-180,nan,-150,-355,-189,nan,-300,-152,nan,-234,-234,-246,-326,-99,-161,-10,-312,-163,-140,nan,-217,-274,-124,-123,-255,nan,nan,-186,-171,-278,-208,nan,nan,-285,-62,-230,nan,-160,-254,-42,nan,nan,-64,-112,-201,-319,-109,nan,-318,-96,-98,-224,nan,nan,-105,-213,-259,-309,-102,-219,-328,-307,-211,-282,-291,-177,-248,nan,-268,nan,-226,-231,-158,nan,-198,-264,nan,nan,nan,-276,35,nan,-357,-326,nan,nan,nan,-57,-164,nan,-21,-48,-164,-254,-98,-268,nan,-222,nan,-236,nan,-225,-240,-38,-150,-249,nan,nan,-253,-146,nan,nan,-32,-31,-293
2020-04-01,-141,nan,nan,-219,nan,-316,nan,-167,-243,nan,-236,-67,-232,-199,-53,nan,nan,-355,-236,-33,-207,nan,-242,-107,nan,-155,-87,-188,nan,nan,-237,nan,-318,-207,-259,nan,nan,-156,nan,-124,nan,-316,nan,-346,-196,-268,nan,nan,-152,nan,nan,-120,-108,-312,nan,nan,-137,nan,-236,-124,-215,-255,nan,-215,nan,-150,nan,-144,-264,-177,nan,-304,-138,nan,-241,-246,-248,-324,-105,-192,-82,-307,-194,-143,nan,-221,-292,-189,-143,-266,nan,nan,-184,-209,-272,-247,nan,nan,-290,-67,-204,nan,-165,-240,-19,nan,nan,-94,-130,-207,-318,-140,nan,-316,-96,-111,-229,nan,nan,-109,-237,-253,-338,-105,-244,-330,-308,-235,-287,-297,-183,-265,nan,-260,nan,-227,-232,-161,nan,-185,-256,nan,nan,nan,-265,10,nan,-352,-284,nan,nan,nan,-56,-160,nan,-16,-60,-169,-264,-117,-262,nan,-222,nan,-249,nan,-224,-250,-39,-132,-250,nan,nan,-253,-207,nan,nan,-44,-30,-278
2020-04-02,-136,nan,nan,-211,nan,-316,nan,-178,-244,nan,-252,-68,-251,-282,-42,nan,nan,-355,-206,-36,-206,nan,-227,-114,nan,-158,-96,-198,nan,nan,-245,nan,-314,-199,-246,nan,nan,-151,nan,-132,nan,-317,nan,-351,-193,-276,nan,nan,-178,nan,nan,-104,-139,-310,nan,nan,-122,nan,-249,-139,-208,-242,nan,-222,nan,-122,nan,-152,-364,-168,nan,-305,-144,nan,-241,-248,-235,-322,-91,-195,-20,-298,-199,-138,nan,-229,-295,-197,-164,-248,nan,nan,-185,-209,-272,-207,nan,nan,-288,-64,-235,nan,-179,-237,-14,nan,nan,-103,-133,-212,-317,-165,nan,-319,-95,-98,-211,nan,nan,-136,-244,-247,-314,-109,-251,-328,-309,-230,-267,-290,-189,-261,nan,-256,nan,-231,-241,-156,nan,-178,-245,nan,nan,nan,-263,10,nan,-351,-319,nan,nan,nan,-101,-159,nan,-48,-19,-177,-255,-117,-262,nan,-226,nan,-240,nan,-229,-245,-39,-140,-230,nan,nan,-257,-255,nan,nan,-51,-37,-286
2020-04-03,-97,nan,nan,-218,nan,-298,nan,-165,-252,nan,-234,-79,-243,-279,-49,nan,nan,-341,-204,-278,-203,nan,-207,-115,nan,-153,-92,-213,nan,nan,-242,nan,-316,-215,-241,nan,nan,-179,nan,-110,nan,-313,nan,-340,-236,-278,nan,nan,-205,nan,nan,-163,-155,-307,nan,nan,-128,nan,-226,-163,-206,-255,nan,-218,nan,-147,nan,-147,-244,-156,nan,-299,-156,nan,-225,-242,-249,-313,-103,-188,-11,-384,-193,-132,nan,-253,-288,-197,-146,-247,nan,nan,-171,-189,-281,-196,nan,nan,-294,-82,-245,nan,-184,-240,-13,nan,nan,-107,-141,-221,-312,-154,nan,-320,-83,-105,-217,nan,nan,-108,-272,-258,-331,-82,-257,-334,-311,-236,-270,-283,-252,-245,nan,-240,nan,-233,-274,-158,nan,-177,-241,nan,nan,nan,-270,7,nan,-341,-316,nan,nan,nan,-85,-146,nan,-21,-6,-186,-240,-129,-255,nan,-220,nan,-243,nan,-284,-243,-51,-154,-209,nan,nan,-260,-227,nan,nan,-33,-45,-285
